timestamp	humidity	temperature	co2
2020-01-24T17:30:00Z	37.6125	24.209999999999997	557.875
2020-01-24T17:45:00Z	37.425	24.209999999999997	573.625
2020-01-24T18:00:00Z	37.225	24.209999999999997	583.875
2020-01-24T18:15:00Z	37	24.209999999999997	583.125
2020-01-24T18:30:00Z	36.775	24.209999999999997	582.375
2020-01-24T18:45:00Z	36.75	24.209999999999997	594.375
2020-01-24T19:00:00Z	36.825	24.209999999999997	612.75
2020-01-24T19:15:00Z	36.920833333333334	24.209999999999997	631.0833333333334
2020-01-24T19:30:00Z	37.1625	24.209999999999997	649.125
2020-01-24T19:45:00Z	37.425	24.209999999999997	667.125
2020-01-24T20:00:00Z	37.6	24.209999999999997	673.875
2020-01-24T20:15:00Z	37.6	24.209999999999997	658.125
2020-01-24T20:30:00Z	37.6	24.209999999999997	642.375
2020-01-24T22:00:00Z	37.3375	24.18875	647.75
2020-01-24T22:15:00Z	37.15	24.125	619.625
2020-01-24T22:30:00Z	36.9625	24.06125	591.5
2020-01-24T22:45:00Z	36.875	24.040000000000003	568.625
2020-01-24T23:00:00Z	36.8375	24.040000000000003	548.375
2020-01-24T23:15:00Z	36.791666666666664	24.032916791666665	531.7083333333334
2020-01-24T23:30:00Z	36.6875	23.976251125000005	540.125
2020-01-24T23:45:00Z	36.575	23.91250225	552.125
2020-01-25T00:00:00Z	36.45	23.870003	554.5
2020-01-25T00:15:00Z	36.3	23.870003	537.625
2020-01-25T00:30:00Z	36.15	23.870003	520.75
2020-01-25T00:45:00Z	36.05	23.870003	521.875
2020-01-25T01:00:00Z	35.975	23.870003	532
2020-01-25T01:15:00Z	35.87916666666666	23.870003	539.9166666666666
2020-01-25T01:30:00Z	35.6375	23.870003	532.375
2020-01-25T01:45:00Z	35.375	23.870003	522.625
2020-01-25T02:00:00Z	35.1375	23.84875225	518
2020-01-25T02:15:00Z	34.95	23.785	523.625
2020-01-25T02:30:00Z	34.7625	23.72124775	529.25
2020-01-25T02:45:00Z	34.675000000000004	23.699997	521.125
2020-01-25T03:00:00Z	34.637499999999996	23.699997	506.125
2020-01-25T03:15:00Z	34.6	23.699997	496.5833333333333
2020-01-25T03:30:00Z	34.5625	23.699997	525.25
2020-01-25T03:45:00Z	34.525	23.699997	559.375
2020-01-25T04:00:00Z	34.4625	23.699997	581.625
2020-01-25T04:15:00Z	34.35	23.699997	580.125
2020-01-25T04:30:00Z	34.2375	23.699997	578.625
2020-01-25T04:45:00Z	34.1	23.699997	582.625
2020-01-25T05:00:00Z	33.949999999999996	23.699997	589.375
2020-01-25T05:15:00Z	33.8125	23.692913791666665	591.5833333333334
2020-01-25T05:30:00Z	33.762499999999996	23.636248125	562
2020-01-25T05:45:00Z	33.725	23.572499249999996	527.875
2020-01-25T06:00:00Z	33.7125	23.53	506
2020-01-25T06:15:00Z	33.75	23.53	508.625
2020-01-25T06:30:00Z	33.7875	23.53	511.25
2020-01-25T06:45:00Z	33.775	23.572499250000003	507.125
2020-01-25T07:00:00Z	33.737500000000004	23.636248125	499.625
2020-01-25T07:15:00Z	33.729166666666664	23.692913791666665	498.8333333333333
2020-01-25T07:30:00Z	33.925000000000004	23.699997	545
2020-01-25T07:45:00Z	34.15	23.699997	597.875
2020-01-25T08:00:00Z	34.2125	23.699997	619.5
2020-01-25T08:15:00Z	33.95	23.699997	578.625
2020-01-25T08:30:00Z	33.6875	23.699997	537.75
2020-01-25T08:45:00Z	33.925000000000004	23.699997	532.125
2020-01-25T09:00:00Z	34.4125	23.699997	544.125
2020-01-25T09:15:00Z	34.80416666666667	23.699997	554.5833333333334
2020-01-25T09:30:00Z	34.525	23.699997	554.25
2020-01-25T09:45:00Z	34.15	23.699997	552.375
2020-01-25T10:00:00Z	33.9625	23.699997	556.25
2020-01-25T10:15:00Z	34.15	23.699997	571.625
2020-01-25T10:30:00Z	34.3375	23.699997	587
2020-01-25T10:45:00Z	34.574999999999996	23.7424985	606.875
2020-01-25T11:00:00Z	34.8375	23.80625075	629
2020-01-25T11:15:00Z	35.075	23.862919416666667	646.5
2020-01-25T11:30:00Z	35.137499999999996	23.870003	631.625
2020-01-25T11:45:00Z	35.175000000000004	23.870003	612.125
2020-01-25T12:00:00Z	35.1	23.870003	602.5
2020-01-25T12:15:00Z	34.8	23.870003	612.625
2020-01-25T12:30:00Z	34.5	23.870003	622.75
2020-01-25T12:45:00Z	34.324999999999996	23.870003	665.875
2020-01-25T13:00:00Z	34.2125	23.870003	725.5
2020-01-25T13:15:00Z	34.118750000000006	23.870003	775.1875
2020-01-25T14:30:00Z	32.3	23.870003	511.125
2020-01-25T14:45:00Z	32.275	23.870003	543.375
2020-01-25T15:00:00Z	32.237500000000004	23.870003	591.75
2020-01-25T15:15:00Z	32.15	23.870003	627.7916666666666
2020-01-25T15:30:00Z	31.7125	23.870003	577.5
2020-01-25T15:45:00Z	31.225	23.870003	514.875
2020-01-25T16:00:00Z	31.1	23.870003	508.125
2020-01-25T16:15:00Z	31.7	23.870003	613.125
2020-01-25T16:30:00Z	32.300000000000004	23.870003	718.125
2020-01-25T16:45:00Z	32.5	23.870003	753.125
2020-01-25T17:00:00Z	32.5	23.870003	753.125
2020-01-25T17:15:00Z	32.50416666666667	23.870003	747.6666666666666
2020-01-25T17:30:00Z	32.5375	23.870003	704
2020-01-25T17:45:00Z	32.574999999999996	23.870003	654.875
2020-01-25T18:00:00Z	32.5	23.870003	613.625
2020-01-25T18:15:00Z	32.199999999999996	23.870003	588.125
2020-01-25T18:30:00Z	31.9	23.870003	562.625
2020-01-25T18:45:00Z	31.75	23.91250225	580.875
2020-01-25T19:00:00Z	31.675	23.976251125	621
2020-01-25T19:15:00Z	31.65	24.03291679166667	659.2083333333334
2020-01-25T19:30:00Z	31.975000000000005	24.040000000000003	684
2020-01-25T19:45:00Z	32.35	24.040000000000003	706.875
2020-01-25T20:00:00Z	32.675000000000004	24.040000000000003	725.5
2020-01-25T20:15:00Z	32.9	24.040000000000003	735.625
2020-01-25T20:30:00Z	33.125	24.040000000000003	745.75
2020-01-25T20:45:00Z	33.1	24.040000000000003	709.375
2020-01-25T21:00:00Z	32.949999999999996	24.040000000000003	649.75
2020-01-25T21:15:00Z	32.791666666666664	24.032916791666665	597.9166666666666
2020-01-25T21:30:00Z	32.574999999999996	23.976251125000005	600.625
2020-01-25T21:45:00Z	32.35	23.91250225	611.125
2020-01-25T22:00:00Z	32.275	23.891252625000003	629.375
2020-01-25T22:15:00Z	32.5	23.9550015	663.125
2020-01-25T22:30:00Z	32.725	24.018750374999996	696.875
2020-01-25T22:45:00Z	32.8	23.99750075	696.875
2020-01-25T23:00:00Z	32.8	23.933751875	680
2020-01-25T23:15:00Z	32.8	23.877086208333335	665
2020-01-25T23:30:00Z	32.8	23.870003	663.125
2020-01-25T23:45:00Z	32.8	23.870003	663.125
2020-01-26T00:00:00Z	32.8125	23.84875225	656
2020-01-26T00:15:00Z	32.85	23.785	634.625
2020-01-26T00:30:00Z	32.887499999999996	23.72124775	613.25
2020-01-26T00:45:00Z	32.800000000000004	23.699997	608.875
2020-01-26T01:00:00Z	32.65	23.699997	613
2020-01-26T01:15:00Z	32.50416666666666	23.699997	615.5416666666666
2020-01-26T01:30:00Z	32.387499999999996	23.699997	607
2020-01-26T01:45:00Z	32.275	23.699997	596.875
2020-01-26T02:00:00Z	32.2125	23.678747375	579.5
2020-01-26T02:15:00Z	32.25	23.6149985	547.625
2020-01-26T02:30:00Z	32.2875	23.551249625	515.75
2020-01-26T02:45:00Z	32.25	23.53	526.625
2020-01-26T03:00:00Z	32.175000000000004	23.53	558.875
2020-01-26T03:15:00Z	32.12083333333333	23.522499916666664	584.6666666666666
2020-01-26T03:30:00Z	32.2125	23.462499249999997	565.25
2020-01-26T03:45:00Z	32.325	23.3949985	539.375
2020-01-26T04:00:00Z	32.4375	23.349998	527.125
2020-01-26T04:15:00Z	32.550000000000004	23.349998	542.125
2020-01-26T04:30:00Z	32.6625	23.349998	557.125
2020-01-26T04:45:00Z	32.85	23.349998	559.625
2020-01-26T05:00:00Z	33.074999999999996	23.349998	555.875
2020-01-26T05:15:00Z	33.2625	23.349998	549.0833333333334
2020-01-26T05:30:00Z	33.1875	23.349998	521
2020-01-26T05:45:00Z	33.074999999999996	23.349998	489.875
2020-01-26T06:00:00Z	33.1	23.349998	472.75
2020-01-26T06:15:00Z	33.4	23.349998	483.625
2020-01-26T06:30:00Z	33.7	23.349998	494.5
2020-01-26T06:45:00Z	34.125	23.349998	524.375
2020-01-26T07:00:00Z	34.612500000000004	23.349998	563.75
2020-01-26T07:15:00Z	35.074999999999996	23.349998	597.0416666666666
2020-01-26T07:30:00Z	35.3625	23.349998	587.75
2020-01-26T07:45:00Z	35.625	23.349998	572.375
2020-01-26T08:00:00Z	35.875	23.349998	559.25
2020-01-26T08:15:00Z	36.1	23.349998	550.625
2020-01-26T08:30:00Z	36.325	23.349998	542
2020-01-26T08:45:00Z	36.825	23.3949985	559.875
2020-01-26T09:00:00Z	37.4625	23.462499249999997	591
2020-01-26T09:15:00Z	38.05416666666667	23.522499916666664	620.5833333333334
2020-01-26T09:30:00Z	38.325	23.53	639.375
2020-01-26T09:45:00Z	38.55	23.53	656.625
2020-01-26T10:00:00Z	38.4	23.53	660.625
2020-01-26T10:15:00Z	37.5	23.53	638.125
2020-01-26T10:30:00Z	36.6	23.53	615.625
2020-01-26T10:45:00Z	35.6	23.572499250000003	605.875
2020-01-26T11:00:00Z	34.55	23.636248125	602.5
2020-01-26T11:15:00Z	33.5625	23.692913791666665	597.2916666666666
2020-01-26T11:30:00Z	33.012499999999996	23.699997	579.25
2020-01-26T11:45:00Z	32.525	23.699997	559.375
2020-01-26T12:00:00Z	32.1875	23.72124775	554.375
2020-01-26T12:15:00Z	32.15	23.785	579.125
2020-01-26T12:30:00Z	32.112500000000004	23.84875225	603.875
2020-01-26T12:45:00Z	32.1	23.870003	612.125
2020-01-26T13:00:00Z	32.1	23.870003	612.125
2020-01-26T13:15:00Z	31.975000000000005	23.870003	610.7916666666666
2020-01-26T13:30:00Z	30.975000000000005	23.870003	600.125
2020-01-26T13:45:00Z	29.850000000000005	23.870003	588.125
2020-01-26T14:00:00Z	29.225000000000005	23.891252625000003	590.375
2020-01-26T14:15:00Z	29.600000000000005	23.9550015	621.125
2020-01-26T14:30:00Z	29.975000000000005	24.018750374999996	651.875
2020-01-26T14:45:00Z	30.125	24.040000000000003	685.625
2020-01-26T15:00:00Z	30.1625	24.040000000000003	720.875
2020-01-26T15:15:00Z	30.225000000000005	24.040000000000003	755.3333333333334
2020-01-26T15:30:00Z	30.4625	24.040000000000003	784.25
2020-01-26T15:45:00Z	30.725	24.040000000000003	812.375
2020-01-26T16:00:00Z	30.899999999999995	24.040000000000003	831.125
2020-01-26T16:15:00Z	30.899999999999995	24.040000000000003	831.125
2020-01-26T16:30:00Z	30.899999999999995	24.040000000000003	831.125
2020-01-26T16:45:00Z	30.575	23.99750075	793.375
2020-01-26T17:00:00Z	30.0875	23.933751875	736.75
2020-01-26T17:15:00Z	29.649999999999995	23.877086208333335	685.3333333333334
2020-01-26T17:30:00Z	29.5625	23.870003	670.375
2020-01-26T17:45:00Z	29.525	23.870003	660.625
2020-01-26T18:00:00Z	29.325	23.84875225	649.875
2020-01-26T18:15:00Z	28.8	23.785	637.125
2020-01-26T18:30:00Z	28.274999999999995	23.72124775	624.375
2020-01-26T18:45:00Z	27.875	23.7424985	632.375
2020-01-26T19:00:00Z	27.5375	23.80625075	650.75
2020-01-26T19:15:00Z	27.20416666666667	23.855835833333337	666.6666666666666
2020-01-26T19:30:00Z	26.9	23.80625075	665.375
2020-01-26T19:45:00Z	26.6	23.7424985	661.625
2020-01-26T20:00:00Z	26.3875	23.699997	663
2020-01-26T20:15:00Z	26.350000000000005	23.699997	674.625
2020-01-26T20:30:00Z	26.3125	23.699997	686.25
2020-01-26T20:45:00Z	26.525	23.699997	678.125
2020-01-26T21:00:00Z	26.8625	23.699997	660.125
2020-01-26T21:15:00Z	27.141666666666666	23.699997	644.0416666666666
2020-01-26T21:30:00Z	27.0125	23.699997	641.375
2020-01-26T21:45:00Z	26.825	23.699997	640.625
2020-01-26T22:00:00Z	26.649999999999995	23.699997	631.125
2020-01-26T22:15:00Z	26.5	23.699997	604.125
2020-01-26T22:30:00Z	26.35	23.699997	577.125
2020-01-26T22:45:00Z	26.3	23.699997	568.125
2020-01-26T23:00:00Z	26.3	23.699997	568.125
2020-01-26T23:15:00Z	26.2875	23.685413708333332	569.5
2020-01-26T23:30:00Z	26.1875	23.568747375	580.5
2020-01-26T23:45:00Z	26.075	23.43749775	592.875
2020-01-27T00:00:00Z	26.1	23.349998	600.5
2020-01-27T00:15:00Z	26.4	23.349998	598.625
2020-01-27T00:30:00Z	26.7	23.349998	596.75
2020-01-27T00:45:00Z	26.9	23.3074985	594.625
2020-01-27T01:00:00Z	27.05	23.243749249999997	592.375
2020-01-27T01:15:00Z	27.208333333333332	23.18708325	592.8333333333334
2020-01-27T01:30:00Z	27.425	23.179999999999996	612.25
2020-01-27T01:45:00Z	27.649999999999995	23.179999999999996	634.375
2020-01-27T02:00:00Z	27.875	23.179999999999996	641.25
2020-01-27T02:15:00Z	28.1	23.179999999999996	617.625
2020-01-27T02:30:00Z	28.325	23.179999999999996	594
2020-01-27T02:45:00Z	28.35	23.179999999999996	596.875
2020-01-27T03:00:00Z	28.275	23.179999999999996	613
2020-01-27T03:15:00Z	28.245833333333337	23.179999999999996	628.7083333333334
2020-01-27T03:30:00Z	28.537500000000005	23.179999999999996	641.5
2020-01-27T03:45:00Z	28.875	23.179999999999996	653.875
2020-01-27T04:00:00Z	29.05	23.179999999999996	655.25
2020-01-27T04:15:00Z	28.899999999999995	23.179999999999996	634.625
2020-01-27T04:30:00Z	28.75	23.179999999999996	614
2020-01-27T04:45:00Z	28.675	23.179999999999996	600.625
2020-01-27T05:00:00Z	28.6375	23.179999999999996	590.875
2020-01-27T05:15:00Z	28.5625	23.179999999999996	579.5
2020-01-27T05:30:00Z	28.225000000000005	23.179999999999996	556.75
2020-01-27T05:45:00Z	27.850000000000005	23.179999999999996	532.375
2020-01-27T06:00:00Z	27.4875	23.179999999999996	512.625
2020-01-27T06:15:00Z	27.149999999999995	23.179999999999996	502.125
2020-01-27T06:30:00Z	26.8125	23.179999999999996	491.625
2020-01-27T06:45:00Z	26.425	23.179999999999996	491.875
2020-01-27T07:00:00Z	26.0125	23.179999999999996	497.5
2020-01-27T07:15:00Z	25.645833333333332	23.179999999999996	502.5
2020-01-27T07:30:00Z	25.600000000000005	23.179999999999996	503.125
2020-01-27T07:45:00Z	25.600000000000005	23.179999999999996	503.125
2020-01-27T08:00:00Z	25.662500000000005	23.22375	517.5
2020-01-27T08:15:00Z	25.850000000000005	23.355	560.625
2020-01-27T08:30:00Z	26.037500000000005	23.48625	603.75
2020-01-27T08:45:00Z	26.325	23.53	626.125
2020-01-27T09:00:00Z	26.662500000000005	23.53	638.125
2020-01-27T09:15:00Z	27.0125	23.522499916666664	650.9583333333334
2020-01-27T09:30:00Z	27.45	23.462499249999997	669.625
2020-01-27T09:45:00Z	27.9	23.3949985	689.125
2020-01-27T10:00:00Z	28.087499999999995	23.372498249999996	688.625
2020-01-27T10:15:00Z	27.75	23.439999	648.125
2020-01-27T10:30:00Z	27.4125	23.507499750000004	607.625
2020-01-27T10:45:00Z	27.275	23.572499250000003	608.375
2020-01-27T11:00:00Z	27.2375	23.636248125	629.75
2020-01-27T11:15:00Z	27.22083333333333	23.68583058333333	650.2083333333334
2020-01-27T11:30:00Z	27.350000000000005	23.636248125	664.25
2020-01-27T11:45:00Z	27.5	23.572499249999996	677.375
2020-01-27T12:00:00Z	27.525	23.53	680.75
2020-01-27T12:15:00Z	27.3	23.53	664.625
2020-01-27T12:30:00Z	27.075	23.53	648.5
2020-01-27T12:45:00Z	27.825	23.572499250000003	635.625
2020-01-27T13:00:00Z	29.0625	23.636248125	624.375
2020-01-27T13:15:00Z	30.008333333333336	23.68583058333333	614.5833333333334
2020-01-27T13:30:00Z	28.9125	23.636248125	615
2020-01-27T13:45:00Z	27.525	23.572499249999996	616.875
2020-01-27T14:00:00Z	26.475000000000005	23.53	610.25
2020-01-27T14:15:00Z	26.100000000000005	23.53	586.625
2020-01-27T14:30:00Z	25.725000000000005	23.53	563
2020-01-27T14:45:00Z	26.125	23.53	594.875
2020-01-27T15:00:00Z	26.9125	23.53	654.5
2020-01-27T15:15:00Z	27.5875	23.53	705.75
2020-01-27T15:30:00Z	27.475000000000005	23.53	698.375
2020-01-27T15:45:00Z	27.25	23.53	682.625
2020-01-27T16:00:00Z	27.05	23.507499750000004	661.75
2020-01-27T16:15:00Z	26.899999999999995	23.439999	630.625
2020-01-27T16:30:00Z	26.75	23.372498249999996	599.5
2020-01-27T16:45:00Z	26.675	23.349998	569.625
2020-01-27T17:00:00Z	26.6375	23.349998	540.375
2020-01-27T17:15:00Z	26.645833333333332	23.357498083333336	521.4583333333334
2020-01-27T17:30:00Z	26.975000000000005	23.417498750000004	574.875
2020-01-27T17:45:00Z	27.350000000000005	23.4849995	638.625
2020-01-27T18:00:00Z	27.525	23.53	677.5
2020-01-27T18:15:00Z	27.3	23.53	666.625
2020-01-27T18:30:00Z	27.075	23.53	655.75
2020-01-27T18:45:00Z	27.075	23.53	664.625
2020-01-27T19:00:00Z	27.1875	23.53	683.375
2020-01-27T19:15:00Z	27.241666666666664	23.53	697.5
2020-01-27T19:30:00Z	26.8875	23.53	679.25
2020-01-27T19:45:00Z	26.475000000000005	23.53	656.375
2020-01-27T20:00:00Z	26.175	23.53	647.875
2020-01-27T20:15:00Z	26.1	23.53	668.125
2020-01-27T20:30:00Z	26.025	23.53	688.375
2020-01-27T20:45:00Z	26	23.53	695.125
2020-01-27T21:00:00Z	26	23.53	695.125
2020-01-27T21:15:00Z	26.016666666666666	23.53	693.375
2020-01-27T21:30:00Z	26.15	23.53	679.375
2020-01-27T21:45:00Z	26.3	23.53	663.625
2020-01-27T22:00:00Z	26.425	23.53	644.125
2020-01-27T22:15:00Z	26.5	23.53	617.125
2020-01-27T22:30:00Z	26.575	23.53	590.125
2020-01-27T22:45:00Z	26.725000000000005	23.53	600.125
2020-01-27T23:00:00Z	26.912500000000005	23.53	628.625
2020-01-27T23:15:00Z	27.066666666666663	23.522499916666664	650.0416666666666
2020-01-27T23:30:00Z	26.9875	23.462499249999997	621.875
2020-01-27T23:45:00Z	26.875	23.3949985	586.625
2020-01-28T00:00:00Z	26.825	23.349998	562.25
2020-01-28T00:15:00Z	26.9	23.349998	559.625
2020-01-28T00:30:00Z	26.975	23.349998	557
2020-01-28T00:45:00Z	26.975000000000005	23.349998	553.625
2020-01-28T01:00:00Z	26.9375	23.349998	549.875
2020-01-28T01:15:00Z	26.8875	23.349998	546.1666666666666
2020-01-28T01:30:00Z	26.75	23.349998	542.75
2020-01-28T01:45:00Z	26.6	23.349998	539.375
2020-01-28T02:00:00Z	26.5125	23.349998	534.625
2020-01-28T02:15:00Z	26.55	23.349998	527.125
2020-01-28T02:30:00Z	26.587499999999995	23.349998	519.625
2020-01-28T02:45:00Z	26.55	23.349998	536.625
2020-01-28T03:00:00Z	26.475	23.349998	565.875
2020-01-28T03:15:00Z	26.40833333333333	23.349998	591.875
2020-01-28T03:30:00Z	26.399999999999995	23.349998	595.125
2020-01-28T03:45:00Z	26.399999999999995	23.349998	595.125
2020-01-28T04:00:00Z	26.3625	23.32874825	584
2020-01-28T04:15:00Z	26.25	23.264999	550.625
2020-01-28T04:30:00Z	26.1375	23.20124975	517.25
2020-01-28T04:45:00Z	26.075	23.179999999999996	508.625
2020-01-28T05:00:00Z	26.037500000000005	23.179999999999996	512.375
2020-01-28T05:15:00Z	25.995833333333337	23.17291675	516.4583333333334
2020-01-28T05:30:00Z	25.925	23.116250750000003	522.875
2020-01-28T05:45:00Z	25.85	23.0525015	529.625
2020-01-28T06:00:00Z	25.8	23.010002	534.125
2020-01-28T06:15:00Z	25.8	23.010002	534.125
2020-01-28T06:30:00Z	25.8	23.010002	534.125
2020-01-28T06:45:00Z	26.1	23.010002	561.875
2020-01-28T07:00:00Z	26.55	23.010002	603.5
2020-01-28T07:15:00Z	26.96666666666667	23.017085249999997	638.125
2020-01-28T07:30:00Z	27.15	23.07375125	623.75
2020-01-28T07:45:00Z	27.3	23.1375005	602.375
2020-01-28T08:00:00Z	27.399999999999995	23.20124975	597.375
2020-01-28T08:15:00Z	27.399999999999995	23.264999	625.125
2020-01-28T08:30:00Z	27.399999999999995	23.32874825	652.875
2020-01-28T08:45:00Z	27.325	23.349998	638.875
2020-01-28T09:00:00Z	27.2125	23.349998	604
2020-01-28T09:15:00Z	27.17083333333333	23.357498083333336	577.2916666666666
2020-01-28T09:30:00Z	27.625	23.417498750000004	607.75
2020-01-28T09:45:00Z	28.15	23.4849995	646.375
2020-01-28T10:00:00Z	28.6375	23.551249624999997	685.5
2020-01-28T10:15:00Z	29.05	23.6149985	725.625
2020-01-28T10:30:00Z	29.462499999999995	23.678747375	765.75
2020-01-28T10:45:00Z	29.975000000000005	23.7424985	784.125
2020-01-28T11:00:00Z	30.537500000000005	23.80625075	791.625
2020-01-28T11:15:00Z	31.02916666666667	23.855835833333337	791.9166666666666
2020-01-28T11:30:00Z	31.025	23.80625075	741.75
2020-01-28T11:45:00Z	30.95	23.7424985	684.375
2020-01-28T12:00:00Z	31	23.699997	650.5
2020-01-28T12:15:00Z	31.3	23.699997	663.625
2020-01-28T12:30:00Z	31.6	23.699997	676.75
2020-01-28T12:45:00Z	31.7	23.699997	681.125
2020-01-28T13:00:00Z	31.7	23.699997	681.125
2020-01-28T13:15:00Z	31.59583333333333	23.699997	678.8333333333334
2020-01-28T13:30:00Z	30.7625	23.699997	660.5
2020-01-28T13:45:00Z	29.825	23.699997	639.875
2020-01-28T14:00:00Z	29.149999999999995	23.699997	622.75
2020-01-28T14:15:00Z	29	23.699997	612.625
2020-01-28T14:30:00Z	28.85	23.699997	602.5
2020-01-28T14:45:00Z	29.125	23.657497750000005	627.875
2020-01-28T15:00:00Z	29.6125	23.593748875	671
2020-01-28T15:15:00Z	30.03333333333333	23.537083208333332	708.8333333333334
2020-01-28T15:30:00Z	29.9875	23.53	709.625
2020-01-28T15:45:00Z	29.875	23.53	705.125
2020-01-28T16:00:00Z	29.725000000000005	23.53	700.5
2020-01-28T16:15:00Z	29.5	23.53	695.625
2020-01-28T16:30:00Z	29.275	23.53	690.75
2020-01-28T16:45:00Z	29.65	23.572499250000003	688.875
2020-01-28T17:00:00Z	30.325	23.636248125	688.5
2020-01-28T17:15:00Z	30.883333333333336	23.68583058333333	687.1666666666666
2020-01-28T17:30:00Z	30.625	23.636248125	679.125
2020-01-28T17:45:00Z	30.25	23.572499249999996	670.125
2020-01-28T18:00:00Z	29.9625	23.551249624999997	669.125
2020-01-28T18:15:00Z	29.85	23.6149985	684.125
2020-01-28T18:30:00Z	29.7375	23.678747375	699.125
2020-01-28T18:45:00Z	29.575	23.699997	708.875
2020-01-28T19:00:00Z	29.3875	23.699997	716
2020-01-28T19:15:00Z	29.183333333333337	23.699997	718.9166666666666
2020-01-28T19:30:00Z	28.8625	23.699997	692.375
2020-01-28T19:45:00Z	28.524999999999995	23.699997	661.625
2020-01-28T20:00:00Z	28.425	23.72124775	654.625
2020-01-28T20:15:00Z	28.8	23.785	695.125
2020-01-28T20:30:00Z	29.175	23.84875225	735.625
2020-01-28T20:45:00Z	29.25	23.870003	734.375
2020-01-28T21:00:00Z	29.175	23.870003	712.25
2020-01-28T21:15:00Z	29.09583333333333	23.870003	689.5416666666666
2020-01-28T21:30:00Z	28.9875	23.870003	662.75
2020-01-28T21:45:00Z	28.875	23.870003	635.375
2020-01-28T22:00:00Z	28.7	23.84875225	616.875
2020-01-28T22:15:00Z	28.4	23.785	616.125
2020-01-28T22:30:00Z	28.1	23.72124775	615.375
2020-01-28T22:45:00Z	28.024999999999995	23.699997	628.375
2020-01-28T23:00:00Z	28.0625	23.699997	648.25
2020-01-28T23:15:00Z	28.070833333333336	23.692913791666665	661.3333333333334
2020-01-28T23:30:00Z	27.875	23.636248125	626.875
2020-01-28T23:45:00Z	27.65	23.572499249999996	585.625
2020-01-29T00:00:00Z	27.45	23.507499750000004	559.5
2020-01-29T00:15:00Z	27.3	23.439999	563.625
2020-01-29T00:30:00Z	27.149999999999995	23.372498249999996	567.75
2020-01-29T00:45:00Z	27.125	23.349998	573.375
2020-01-29T01:00:00Z	27.1625	23.349998	579.75
2020-01-29T01:15:00Z	27.179166666666664	23.357498083333336	588.25
2020-01-29T01:30:00Z	27.05	23.417498750000004	611.625
2020-01-29T01:45:00Z	26.899999999999995	23.4849995	637.125
2020-01-29T02:00:00Z	26.775	23.53	638.125
2020-01-29T02:15:00Z	26.7	23.53	590.125
2020-01-29T02:30:00Z	26.625	23.53	542.125
2020-01-29T02:45:00Z	26.65	23.53	542.375
2020-01-29T03:00:00Z	26.725	23.53	566.75
2020-01-29T03:15:00Z	26.775	23.53	584.2083333333334
2020-01-29T03:30:00Z	26.649999999999995	23.53	553.25
2020-01-29T03:45:00Z	26.5	23.53	515.375
2020-01-29T04:00:00Z	26.4375	23.507499750000004	492.625
2020-01-29T04:15:00Z	26.55	23.439999	500.125
2020-01-29T04:30:00Z	26.6625	23.372498249999996	507.625
2020-01-29T04:45:00Z	26.7	23.349998	510.125
2020-01-29T05:00:00Z	26.7	23.349998	510.125
2020-01-29T05:15:00Z	26.72083333333333	23.349998	510.7916666666667
2020-01-29T05:30:00Z	26.8875	23.349998	516.125
2020-01-29T05:45:00Z	27.075	23.349998	522.125
2020-01-29T06:00:00Z	27.175	23.349998	522.25
2020-01-29T06:15:00Z	27.1	23.349998	510.625
2020-01-29T06:30:00Z	27.025	23.349998	499
2020-01-29T06:45:00Z	26.850000000000005	23.349998	494.375
2020-01-29T07:00:00Z	26.625	23.349998	493.25
2020-01-29T07:15:00Z	26.425	23.357498083333336	493.25
2020-01-29T07:30:00Z	26.399999999999995	23.417498750000004	501.125
2020-01-29T07:45:00Z	26.399999999999995	23.4849995	510.125
2020-01-29T08:00:00Z	26.6125	23.53	536
2020-01-29T08:15:00Z	27.25	23.53	595.625
2020-01-29T08:30:00Z	27.8875	23.53	655.25
2020-01-29T08:45:00Z	28.125	23.572499250000003	659.375
2020-01-29T09:00:00Z	28.1625	23.636248125	635.75
2020-01-29T09:15:00Z	28.2125	23.68583058333333	612.4583333333334
2020-01-29T09:30:00Z	28.350000000000005	23.636248125	591.5
2020-01-29T09:45:00Z	28.5	23.572499249999996	570.875
2020-01-29T10:00:00Z	28.825	23.53	565
2020-01-29T10:15:00Z	29.5	23.53	588.625
2020-01-29T10:30:00Z	30.175	23.53	612.25
2020-01-29T10:45:00Z	30.774999999999995	23.53	633.875
2020-01-29T11:00:00Z	31.337499999999995	23.53	654.5
2020-01-29T11:15:00Z	31.8625	23.53	668.7083333333334
2020-01-29T11:30:00Z	32.125	23.53	638
2020-01-29T11:45:00Z	32.35	23.53	600.875
2020-01-29T12:00:00Z	32.6625	23.551249624999997	588.625
2020-01-29T12:15:00Z	33.15	23.6149985	626.125
2020-01-29T12:30:00Z	33.6375	23.678747375	663.625
2020-01-29T12:45:00Z	34.05	23.7424985	657.625
2020-01-29T13:00:00Z	34.425	23.80625075	629.875
2020-01-29T13:15:00Z	34.71666666666666	23.855835833333337	604.6666666666666
2020-01-29T13:30:00Z	34.425	23.80625075	597.25
2020-01-29T13:45:00Z	34.05	23.7424985	592.375
2020-01-29T14:00:00Z	33.85	23.699997	588.625
2020-01-29T14:15:00Z	34	23.699997	587.125
2020-01-29T14:30:00Z	34.15	23.699997	585.625
