timestamp,humidity,temperature,co2
2020-01-04 05:15:00,32.72083333333333,23.855835833333334,759.2083333333334
2020-01-04 05:30:00,32.85,23.80625075,743.0
2020-01-04 05:45:00,33.0,23.7424985,725.0
2020-01-04 06:00:00,33.125,23.72124775,714.375
2020-01-04 06:15:00,33.199999999999996,23.785,718.5
2020-01-04 06:30:00,33.275,23.84875225,722.625
2020-01-04 06:45:00,33.449999999999996,23.8275015,725.75
2020-01-04 07:00:00,33.675000000000004,23.76374925,728.375
2020-01-04 07:15:00,33.887499999999996,23.707080583333333,733.0416666666666
2020-01-04 07:30:00,34.0125,23.699997,752.0
2020-01-04 07:45:00,34.125,23.699997,773.0
2020-01-04 08:00:00,34.25,23.699997,790.25
2020-01-04 08:15:00,34.4,23.699997,800.0
2020-01-04 08:30:00,34.550000000000004,23.699997,809.75
2020-01-04 08:45:00,34.625,23.699997,799.75
2020-01-04 09:00:00,34.6625,23.699997,779.875
2020-01-04 09:15:00,34.69583333333333,23.699997,762.2083333333334
2020-01-04 09:30:00,34.7,23.699997,760.0
2020-01-04 09:45:00,34.7,23.699997,760.0
2020-01-04 10:00:00,34.9375,23.678747375,766.875
2020-01-04 10:15:00,35.65,23.6149985,787.5
2020-01-04 10:30:00,36.362500000000004,23.551249625,808.125
2020-01-04 10:45:00,36.824999999999996,23.4849995,798.75
2020-01-04 11:00:00,37.1625,23.417498750000004,774.375
2020-01-04 11:15:00,37.458333333333336,23.357498083333336,754.5416666666666
2020-01-04 11:30:00,37.4625,23.349998,766.5
2020-01-04 11:45:00,37.425000000000004,23.349998,783.0
2020-01-04 12:00:00,37.4125,23.32874825,799.25
2020-01-04 12:15:00,37.449999999999996,23.264999,815.0
2020-01-04 12:30:00,37.487500000000004,23.20124975,830.75
2020-01-04 12:45:00,37.5,23.179999999999996,836.0
2020-01-04 13:00:00,37.5,23.179999999999996,836.0
2020-01-04 13:15:00,37.479166666666664,23.18708325,833.7916666666666
2020-01-04 13:30:00,37.3125,23.243749250000004,816.125
2020-01-04 13:45:00,37.125,23.307498499999998,796.25
2020-01-04 14:00:00,37.0625,23.2862475,780.625
2020-01-04 14:15:00,37.25,23.094996,773.5
2020-01-04 14:30:00,37.4375,22.903744500000002,766.375
2020-01-04 14:45:00,37.425,22.797495,744.25
2020-01-04 15:00:00,37.3125,22.7337465,714.625
2020-01-04 15:15:00,37.225,22.669997916666663,692.125
2020-01-04 15:30:00,37.3125,22.606248750000002,719.5
2020-01-04 15:45:00,37.425000000000004,22.5424995,754.0
2020-01-04 16:00:00,37.512499999999996,22.47875025,769.625
2020-01-04 16:15:00,37.550000000000004,22.415001,747.5
2020-01-04 16:30:00,37.5875,22.35125175,725.375
2020-01-04 16:45:00,37.574999999999996,22.245001000000002,713.25
2020-01-04 17:00:00,37.5375,22.117499499999997,706.125
2020-01-04 17:15:00,37.50416666666667,22.046665,704.5
2020-01-04 17:30:00,37.5,22.3724995,741.375
2020-01-04 17:45:00,37.5,22.755001000000004,783.75
2020-01-04 18:00:00,37.4125,23.0525015,823.625
2020-01-04 18:15:00,37.15,23.180000000000003,858.5
2020-01-04 18:30:00,36.8875,23.307498499999998,893.375
2020-01-04 18:45:00,36.625,23.307498499999998,880.0
2020-01-04 19:00:00,36.362500000000004,23.243749249999997,842.5
2020-01-04 19:15:00,36.12916666666666,23.18708325,809.1666666666666
2020-01-04 19:30:00,36.1,23.179999999999996,805.0
2020-01-04 19:45:00,36.1,23.179999999999996,805.0
2020-01-04 20:00:00,36.112500000000004,23.179999999999996,800.125
2020-01-04 20:15:00,36.15,23.179999999999996,785.5
2020-01-04 20:30:00,36.1875,23.179999999999996,770.875
2020-01-04 20:45:00,36.300000000000004,23.137500499999998,772.5
2020-01-04 21:00:00,36.449999999999996,23.07375125,782.25
2020-01-04 21:15:00,36.604166666666664,23.017085249999997,789.5416666666666
2020-01-04 21:30:00,36.7875,23.010002,779.625
2020-01-04 21:45:00,36.975,23.010002,767.25
2020-01-04 22:00:00,37.112500000000004,22.988750999999997,759.5
2020-01-04 22:15:00,37.15,22.924998,761.0
2020-01-04 22:30:00,37.1875,22.861245,762.5
2020-01-04 22:45:00,37.25,22.882496,765.5
2020-01-04 23:00:00,37.324999999999996,22.946248999999998,769.25
2020-01-04 23:15:00,37.37916666666667,23.01708483333333,774.2916666666666
2020-01-04 23:30:00,37.2875,23.137500499999998,788.375
2020-01-04 23:45:00,37.175,23.264999,803.75
2020-01-05 00:00:00,37.025,23.349998,812.125
2020-01-05 00:15:00,36.800000000000004,23.349998,806.5
2020-01-05 00:30:00,36.574999999999996,23.349998,800.875
2020-01-05 00:45:00,36.425,23.3949985,801.0
2020-01-05 01:00:00,36.3125,23.462499249999997,804.0
2020-01-05 01:15:00,36.199999999999996,23.529583125000002,803.8333333333334
2020-01-05 01:30:00,36.0875,23.593748875,781.5
2020-01-05 01:45:00,35.975,23.65749775,756.0
2020-01-05 02:00:00,35.8625,23.699997,742.375
2020-01-05 02:15:00,35.75,23.699997,752.5
2020-01-05 02:30:00,35.637499999999996,23.699997,762.625
2020-01-05 02:45:00,35.5,23.699997,761.5
2020-01-05 03:00:00,35.35,23.699997,754.75
2020-01-05 03:15:00,35.2125,23.692913791666665,746.625
2020-01-05 03:30:00,35.1625,23.636248124999998,728.875
2020-01-05 03:45:00,35.125,23.572499249999996,709.75
2020-01-05 04:00:00,35.125,23.53,709.75
2020-01-05 04:15:00,35.199999999999996,23.53,748.0
2020-01-05 04:30:00,35.275,23.53,786.25
2020-01-05 04:45:00,35.35,23.53,787.5
2020-01-05 05:00:00,35.425,23.53,770.25
2020-01-05 05:15:00,35.49583333333333,23.537083208333332,756.6666666666666
2020-01-05 05:30:00,35.5375,23.593748875,768.75
2020-01-05 05:45:00,35.574999999999996,23.65749775,784.5
2020-01-05 06:00:00,35.6,23.699997,795.0
2020-01-05 06:15:00,35.6,23.699997,795.0
2020-01-05 06:30:00,35.6,23.699997,795.0
2020-01-05 06:45:00,,,
2020-01-05 07:00:00,,,
2020-01-05 07:15:00,,,
2020-01-05 07:30:00,,,
2020-01-05 07:45:00,,,
2020-01-05 08:00:00,35.112500000000004,23.84875225,804.625
2020-01-05 08:15:00,35.449999999999996,23.785,788.5
2020-01-05 08:30:00,35.7875,23.72124775,772.375
2020-01-05 08:45:00,35.975,23.699997,767.75
2020-01-05 09:00:00,36.0875,23.699997,768.875
2020-01-05 09:15:00,36.25000000000001,23.692913791666665,773.9583333333334
2020-01-05 09:30:00,36.7625,23.636248124999998,806.75
2020-01-05 09:45:00,37.325,23.572499249999996,843.5
2020-01-05 10:00:00,37.6,23.53,855.0
2020-01-05 10:15:00,37.3,23.53,816.0
2020-01-05 10:30:00,37.0,23.53,777.0
2020-01-05 10:45:00,37.975,23.53,792.75
2020-01-05 11:00:00,39.5875,23.53,835.875
2020-01-05 11:15:00,40.90416666666667,23.50833341666667,868.4583333333334
2020-01-05 11:30:00,40.15,23.335000749999995,827.25
2020-01-05 11:45:00,39.1,23.1400015,775.5
2020-01-05 12:00:00,38.475,22.988750999999997,744.5
2020-01-05 12:15:00,38.699999999999996,22.924998,755.0
2020-01-05 12:30:00,38.925000000000004,22.861245,765.5
2020-01-05 12:45:00,39.0,22.839994,769.0
2020-01-05 13:00:00,39.0,22.839994,769.0
2020-01-05 13:15:00,39.0,22.854160916666668,772.2083333333334
2020-01-05 13:30:00,39.0,22.96749625,797.875
2020-01-05 13:45:00,39.0,23.094998500000003,826.75
2020-01-05 14:00:00,39.0,23.179999999999996,853.25
2020-01-05 14:15:00,39.0,23.179999999999996,875.0
2020-01-05 14:30:00,39.0,23.179999999999996,896.75
2020-01-05 14:45:00,39.0,23.137500499999998,878.5
2020-01-05 15:00:00,39.0,23.07375125,840.25
2020-01-05 15:15:00,39.020833333333336,23.017085249999997,805.4583333333334
2020-01-05 15:30:00,39.1875,23.010002,794.875
2020-01-05 15:45:00,39.375,23.010002,787.75
2020-01-05 16:00:00,39.5875,22.988750999999997,784.25
2020-01-05 16:15:00,39.85,22.924998,788.0
2020-01-05 16:30:00,40.1125,22.861245,791.75
2020-01-05 16:45:00,40.225,22.839994,788.75
2020-01-05 17:00:00,40.262499999999996,22.839994,782.375
2020-01-05 17:15:00,40.31666666666667,22.847077666666667,776.875
2020-01-05 17:30:00,40.4875,22.903747,777.5
2020-01-05 17:45:00,40.675,22.9675,779.0
2020-01-05 18:00:00,40.8375,23.03125175,789.0
2020-01-05 18:15:00,40.95,23.095000999999996,816.0
2020-01-05 18:30:00,41.0625,23.158750249999997,843.0
2020-01-05 18:45:00,41.1,23.222499499999998,851.75
2020-01-05 19:00:00,41.1,23.28624875,851.375
2020-01-05 19:15:00,41.1,23.342914750000002,851.0416666666666
2020-01-05 19:30:00,41.1,23.349998,851.0
2020-01-05 19:45:00,41.1,23.349998,851.0
2020-01-05 20:00:00,40.975,23.349998,840.375
2020-01-05 20:15:00,40.6,23.349998,808.5
2020-01-05 20:30:00,40.225,23.349998,776.625
2020-01-05 20:45:00,39.975,23.307498499999998,770.25
2020-01-05 21:00:00,39.7875,23.243749249999997,776.625
2020-01-05 21:15:00,39.5625,23.208749791666662,782.6666666666666
2020-01-05 21:30:00,39.074999999999996,23.374998875,786.375
2020-01-05 21:45:00,38.550000000000004,23.56999775,789.75
2020-01-05 22:00:00,38.0875,23.72124775,793.875
2020-01-05 22:15:00,37.75,23.785,799.5
2020-01-05 22:30:00,37.4125,23.84875225,805.125
2020-01-05 22:45:00,37.275,23.91250225,813.75
2020-01-05 23:00:00,37.237500000000004,23.976251125,823.875
2020-01-05 23:15:00,37.2125,24.040000125000002,835.75
2020-01-05 23:30:00,37.275,24.10375,859.875
2020-01-05 23:45:00,37.35,24.1675,885.75
2020-01-06 00:00:00,37.262499999999996,24.18875,889.25
2020-01-06 00:15:00,36.85,24.125,848.0
2020-01-06 00:30:00,36.4375,24.06125,806.75
2020-01-06 00:45:00,35.875,24.040000000000003,790.75
2020-01-06 01:00:00,35.237500000000004,24.040000000000003,787.375
2020-01-06 01:15:00,34.61666666666667,24.040000000000003,783.9166666666666
2020-01-06 01:30:00,34.1125,24.040000000000003,779.875
2020-01-06 01:45:00,33.625,24.040000000000003,775.75
2020-01-06 02:00:00,33.199999999999996,24.040000000000003,776.5
2020-01-06 02:15:00,32.9,24.040000000000003,787.0
2020-01-06 02:30:00,32.6,24.040000000000003,797.5
2020-01-06 02:45:00,32.375,23.99750075,786.75
2020-01-06 03:00:00,32.1875,23.933751875,765.375
2020-01-06 03:15:00,32.06666666666667,23.877086208333335,746.3333333333334
2020-01-06 03:30:00,32.4125,23.870003,743.625
2020-01-06 03:45:00,32.824999999999996,23.870003,743.25
2020-01-06 04:00:00,33.112500000000004,23.891252625000003,743.125
2020-01-06 04:15:00,33.15,23.955001499999998,743.5
2020-01-06 04:30:00,33.1875,24.018750374999996,743.875
2020-01-06 04:45:00,33.1,24.040000000000003,753.75
2020-01-06 05:00:00,32.949999999999996,24.040000000000003,768.375
2020-01-06 05:15:00,32.75416666666667,24.040000000000003,778.9166666666666
2020-01-06 05:30:00,32.2375,24.040000000000003,760.875
2020-01-06 05:45:00,31.675,24.040000000000003,738.75
2020-01-06 06:00:00,31.350000000000005,24.040000000000003,734.0
2020-01-06 06:15:00,31.5,24.040000000000003,764.0
2020-01-06 06:30:00,31.650000000000002,24.040000000000003,794.0
2020-01-06 06:45:00,31.75,24.040000000000003,794.75
2020-01-06 07:00:00,31.825,24.040000000000003,780.875
2020-01-06 07:15:00,31.90416666666667,24.032916791666665,767.8333333333334
2020-01-06 07:30:00,32.012499999999996,23.976251125000005,760.625
2020-01-06 07:45:00,32.125,23.91250225,754.25
2020-01-06 08:00:00,32.2625,23.870003,757.25
2020-01-06 08:15:00,32.45,23.870003,779.0
2020-01-06 08:30:00,32.6375,23.870003,800.75
2020-01-06 08:45:00,32.800000000000004,23.870003,811.25
2020-01-06 09:00:00,32.949999999999996,23.870003,816.125
2020-01-06 09:15:00,33.12916666666667,23.870003,819.1666666666666
2020-01-06 09:30:00,33.512499999999996,23.870003,809.375
2020-01-06 09:45:00,33.925000000000004,23.870003,797.75
2020-01-06 10:00:00,34.5875,23.805002375,788.0
2020-01-06 10:15:00,35.75,23.6100005,782.0
2020-01-06 10:30:00,36.9125,23.414998625,776.0
2020-01-06 10:45:00,37.4,23.222497000000004,762.25
2020-01-06 11:00:00,37.550000000000004,23.0312455,744.625
2020-01-06 11:15:00,37.74166666666667,22.8399945,729.25
2020-01-06 11:30:00,38.225,22.648747,729.625
2020-01-06 11:45:00,38.75,22.4575,732.25
2020-01-06 12:00:00,39.225,22.330001999999997,732.0
2020-01-06 12:15:00,39.6,22.330001999999997,726.0
2020-01-06 12:30:00,39.975,22.330001999999997,720.0
2020-01-06 12:45:00,40.1,22.330001999999997,718.0
2020-01-06 13:00:00,40.1,22.330001999999997,718.0
2020-01-06 13:15:00,40.020833333333336,22.365418583333334,727.2083333333334
2020-01-06 13:30:00,39.387499999999996,22.648751250000004,800.875
2020-01-06 13:45:00,38.675000000000004,22.9675005,883.75
2020-01-06 14:00:00,38.0,23.22375,932.75
2020-01-06 14:15:00,37.4,23.355,914.0
2020-01-06 14:30:00,36.800000000000004,23.48625,895.25
2020-01-06 14:45:00,36.4,23.572499250000003,893.25
2020-01-06 15:00:00,36.1,23.636248124999998,899.625
2020-01-06 15:15:00,35.76666666666666,23.68583058333333,901.0833333333334
2020-01-06 15:30:00,35.199999999999996,23.636248124999998,868.125
2020-01-06 15:45:00,34.6,23.572499249999996,830.25
2020-01-06 16:00:00,34.125,23.53,799.75
2020-01-06 16:15:00,33.9,23.53,784.0
2020-01-06 16:30:00,33.675000000000004,23.53,768.25
2020-01-06 16:45:00,33.675000000000004,23.572499250000003,785.5
2020-01-06 17:00:00,33.7875,23.636248124999998,819.25
2020-01-06 17:15:00,33.85833333333333,23.699997375,850.2083333333334
2020-01-06 17:30:00,33.6375,23.76374925,861.625
2020-01-06 17:45:00,33.375,23.8275015,870.25
2020-01-06 18:00:00,32.9375,23.84875225,862.25
2020-01-06 18:15:00,32.15,23.785,821.0
2020-01-06 18:30:00,31.3625,23.72124775,779.75
2020-01-06 18:45:00,31.100000000000005,23.699997,766.0
2020-01-06 19:00:00,31.100000000000005,23.699997,766.0
2020-01-06 19:15:00,31.1,23.699997,766.0
2020-01-06 19:30:00,,,
2020-01-06 19:45:00,,,
2020-01-06 20:00:00,,,
2020-01-06 20:15:00,,,
2020-01-06 20:30:00,,,
2020-01-06 20:45:00,,,
2020-01-06 21:00:00,,,
2020-01-06 21:15:00,,,
2020-01-06 21:30:00,,,
2020-01-06 21:45:00,,,
2020-01-06 22:00:00,,,
2020-01-06 22:15:00,,,
2020-01-06 22:30:00,,,
2020-01-06 22:45:00,,,
2020-01-06 23:00:00,,,
2020-01-06 23:15:00,,,
2020-01-06 23:30:00,,,
2020-01-06 23:45:00,,,
2020-01-07 00:00:00,,,
2020-01-07 00:15:00,,,
2020-01-07 00:30:00,,,
2020-01-07 00:45:00,,,
2020-01-07 01:00:00,,,
2020-01-07 01:15:00,,,
2020-01-07 01:30:00,,,
2020-01-07 01:45:00,,,
2020-01-07 02:00:00,,,
2020-01-07 02:15:00,,,
2020-01-07 02:30:00,,,
2020-01-07 02:45:00,,,
2020-01-07 03:00:00,,,
2020-01-07 03:15:00,,,
2020-01-07 03:30:00,,,
2020-01-07 03:45:00,,,
2020-01-07 04:00:00,,,
2020-01-07 04:15:00,,,
2020-01-07 04:30:00,,,
2020-01-07 04:45:00,,,
2020-01-07 05:00:00,,,
2020-01-07 05:15:00,,,
2020-01-07 05:30:00,,,
2020-01-07 05:45:00,,,
2020-01-07 06:00:00,,,
2020-01-07 06:15:00,,,
2020-01-07 06:30:00,,,
2020-01-07 06:45:00,,,
2020-01-07 07:00:00,,,
2020-01-07 07:15:00,,,
2020-01-07 07:30:00,,,
2020-01-07 07:45:00,,,
2020-01-07 08:00:00,,,
2020-01-07 08:15:00,,,
2020-01-07 08:30:00,,,
2020-01-07 08:45:00,,,
2020-01-07 09:00:00,,,
2020-01-07 09:15:00,,,
2020-01-07 09:30:00,,,
2020-01-07 09:45:00,,,
2020-01-07 10:00:00,,,
2020-01-07 10:15:00,,,
2020-01-07 10:30:00,,,
2020-01-07 10:45:00,,,
2020-01-07 11:00:00,,,
2020-01-07 11:15:00,,,
2020-01-07 11:30:00,,,
2020-01-07 11:45:00,,,
2020-01-07 12:00:00,,,
2020-01-07 12:15:00,,,
2020-01-07 12:30:00,,,
2020-01-07 12:45:00,,,
2020-01-07 13:00:00,,,
2020-01-07 13:15:00,,,
2020-01-07 13:30:00,,,
2020-01-07 13:45:00,,,
2020-01-07 14:00:00,,,
2020-01-07 14:15:00,,,
2020-01-07 14:30:00,,,
2020-01-07 14:45:00,,,
2020-01-07 15:00:00,,,
2020-01-07 15:15:00,,,
2020-01-07 15:30:00,,,
2020-01-07 15:45:00,,,
2020-01-07 16:00:00,,,
2020-01-07 16:15:00,,,
2020-01-07 16:30:00,,,
2020-01-07 16:45:00,,,
2020-01-07 17:00:00,,,
2020-01-07 17:15:00,,,
2020-01-07 17:30:00,,,
2020-01-07 17:45:00,,,
2020-01-07 18:00:00,,,
2020-01-07 18:15:00,,,
2020-01-07 18:30:00,,,
2020-01-07 18:45:00,,,
2020-01-07 19:00:00,,,
2020-01-07 19:15:00,,,
2020-01-07 19:30:00,,,
2020-01-07 19:45:00,,,
2020-01-07 20:00:00,,,
2020-01-07 20:15:00,,,
2020-01-07 20:30:00,,,
2020-01-07 20:45:00,,,
2020-01-07 21:00:00,,,
2020-01-07 21:15:00,,,
2020-01-07 21:30:00,,,
2020-01-07 21:45:00,,,
2020-01-07 22:00:00,,,
2020-01-07 22:15:00,,,
2020-01-07 22:30:00,,,
2020-01-07 22:45:00,,,
2020-01-07 23:00:00,,,
2020-01-07 23:15:00,,,
2020-01-07 23:30:00,,,
2020-01-07 23:45:00,,,
2020-01-08 00:00:00,,,
2020-01-08 00:15:00,,,
2020-01-08 00:30:00,,,
2020-01-08 00:45:00,,,
2020-01-08 01:00:00,,,
2020-01-08 01:15:00,,,
2020-01-08 01:30:00,,,
2020-01-08 01:45:00,,,
2020-01-08 02:00:00,,,
2020-01-08 02:15:00,,,
2020-01-08 02:30:00,,,
2020-01-08 02:45:00,,,
2020-01-08 03:00:00,,,
2020-01-08 03:15:00,,,
2020-01-08 03:30:00,,,
2020-01-08 03:45:00,,,
2020-01-08 04:00:00,,,
2020-01-08 04:15:00,,,
2020-01-08 04:30:00,,,
2020-01-08 04:45:00,,,
2020-01-08 05:00:00,,,
2020-01-08 05:15:00,,,
2020-01-08 05:30:00,,,
2020-01-08 05:45:00,,,
2020-01-08 06:00:00,,,
2020-01-08 06:15:00,,,
2020-01-08 06:30:00,,,
2020-01-08 06:45:00,,,
2020-01-08 07:00:00,,,
2020-01-08 07:15:00,,,
2020-01-08 07:30:00,,,
2020-01-08 07:45:00,,,
2020-01-08 08:00:00,,,
2020-01-08 08:15:00,,,
2020-01-08 08:30:00,,,
2020-01-08 08:45:00,,,
2020-01-08 09:00:00,,,
2020-01-08 09:15:00,,,
2020-01-08 09:30:00,,,
2020-01-08 09:45:00,,,
2020-01-08 10:00:00,,,
2020-01-08 10:15:00,,,
2020-01-08 10:30:00,,,
2020-01-08 10:45:00,,,
2020-01-08 11:00:00,,,
2020-01-08 11:15:00,,,
2020-01-08 11:30:00,,,
2020-01-08 11:45:00,,,
2020-01-08 12:00:00,,,
2020-01-08 12:15:00,,,
2020-01-08 12:30:00,,,
2020-01-08 12:45:00,,,
2020-01-08 13:00:00,,,
2020-01-08 13:15:00,,,
2020-01-08 13:30:00,,,
2020-01-08 13:45:00,,,
2020-01-08 14:00:00,,,
2020-01-08 14:15:00,,,
2020-01-08 14:30:00,,,
2020-01-08 14:45:00,,,
2020-01-08 15:00:00,,,
2020-01-08 15:15:00,,,
2020-01-08 15:30:00,,,
2020-01-08 15:45:00,,,
2020-01-08 16:00:00,,,
2020-01-08 16:15:00,,,
2020-01-08 16:30:00,,,
2020-01-08 16:45:00,,,
2020-01-08 17:00:00,,,
2020-01-08 17:15:00,,,
2020-01-08 17:30:00,,,
2020-01-08 17:45:00,,,
2020-01-08 18:00:00,,,
2020-01-08 18:15:00,,,
2020-01-08 18:30:00,,,
2020-01-08 18:45:00,,,
2020-01-08 19:00:00,,,
2020-01-08 19:15:00,,,
2020-01-08 19:30:00,,,
2020-01-08 19:45:00,,,
2020-01-08 20:00:00,27.962499999999995,22.988750999999997,787.125
2020-01-08 20:15:00,28.149999999999995,22.924998,751.5
2020-01-08 20:30:00,28.337499999999995,22.861245,715.875
2020-01-08 20:45:00,28.55,22.797495,722.0
2020-01-08 21:00:00,28.774999999999995,22.7337465,749.0
2020-01-08 21:15:00,28.97083333333333,22.691247999999998,772.7083333333334
2020-01-08 21:30:00,28.962500000000002,22.7974995,773.375
2020-01-08 21:45:00,28.925,22.925000999999998,770.75
2020-01-08 22:00:00,28.8875,23.03125175,775.5
2020-01-08 22:15:00,28.850000000000005,23.095000999999996,795.0
2020-01-08 22:30:00,28.8125,23.158750249999997,814.5
2020-01-08 22:45:00,28.875,23.222499499999998,832.0
2020-01-08 23:00:00,28.9875,23.28624875,848.5
2020-01-08 23:15:00,29.058333333333334,23.35749804166667,862.2083333333334
2020-01-08 23:30:00,28.837500000000002,23.481247624999998,856.375
2020-01-08 23:45:00,28.575,23.61249725,847.75
2020-01-09 00:00:00,28.375,23.678747375,835.875
2020-01-09 00:15:00,28.3,23.6149985,817.5
2020-01-09 00:30:00,28.224999999999998,23.551249625,799.125
2020-01-09 00:45:00,28.175,23.53,798.75
2020-01-09 01:00:00,28.1375,23.53,807.375
2020-01-09 01:15:00,28.087500000000002,23.53,814.2083333333334
2020-01-09 01:30:00,27.95,23.53,808.5
2020-01-09 01:45:00,27.8,23.53,801.0
2020-01-09 02:00:00,27.662499999999998,23.53,795.625
2020-01-09 02:15:00,27.55,23.53,794.5
2020-01-09 02:30:00,27.4375,23.53,793.375
2020-01-09 02:45:00,27.325,23.53,787.25
2020-01-09 03:00:00,27.212500000000002,23.53,778.625
2020-01-09 03:15:00,27.104166666666668,23.537083208333332,772.1666666666666
2020-01-09 03:30:00,27.025000000000002,23.593748875,780.875
2020-01-09 03:45:00,26.95,23.65749775,791.75
2020-01-09 04:00:00,26.875,23.699997,792.75
2020-01-09 04:15:00,26.8,23.699997,774.0
2020-01-09 04:30:00,26.724999999999998,23.699997,755.25
2020-01-09 04:45:00,26.650000000000002,23.699997,755.5
2020-01-09 05:00:00,26.575,23.699997,765.25
2020-01-09 05:15:00,26.5,23.707080583333333,772.625
2020-01-09 05:30:00,26.425,23.76374925,763.375
2020-01-09 05:45:00,26.349999999999998,23.8275015,751.75
2020-01-09 06:00:00,26.337500000000002,23.870003,753.375
2020-01-09 06:15:00,26.45,23.870003,781.5
2020-01-09 06:30:00,26.5625,23.870003,809.625
2020-01-09 06:45:00,26.600000000000005,23.870003,819.0
2020-01-09 07:00:00,26.600000000000005,23.870003,819.0
2020-01-09 07:15:00,26.616666666666664,23.877086208333335,819.5833333333334
2020-01-09 07:30:00,26.75,23.933751875000002,824.25
2020-01-09 07:45:00,26.900000000000002,23.99750075,829.5
2020-01-09 08:00:00,27.0625,24.040000000000003,834.875
2020-01-09 08:15:00,27.25,24.040000000000003,840.5
2020-01-09 08:30:00,27.4375,24.040000000000003,846.125
2020-01-09 08:45:00,27.475000000000005,24.040000000000003,848.75
2020-01-09 09:00:00,27.4375,24.040000000000003,849.875
2020-01-09 09:15:00,27.40416666666667,24.040000000000003,850.875
2020-01-09 09:30:00,27.399999999999995,24.040000000000003,851.0
2020-01-09 09:45:00,27.399999999999995,24.040000000000003,851.0
2020-01-09 10:00:00,27.5125,24.040000000000003,849.25
2020-01-09 10:15:00,27.850000000000005,24.040000000000003,844.0
2020-01-09 10:30:00,28.1875,24.040000000000003,838.75
2020-01-09 10:45:00,28.175,24.040000000000003,826.75
2020-01-09 11:00:00,27.9875,24.040000000000003,811.375
2020-01-09 11:15:00,27.833333333333332,24.032916791666665,798.25
2020-01-09 11:30:00,27.912499999999998,23.976251125000005,800.875
2020-01-09 11:45:00,28.025000000000002,23.91250225,805.75
2020-01-09 12:00:00,28.2,23.870003,812.25
2020-01-09 12:15:00,28.5,23.870003,822.0
2020-01-09 12:30:00,28.8,23.870003,831.75
2020-01-09 12:45:00,28.825,23.8275015,837.5
2020-01-09 13:00:00,28.712500000000002,23.76374925,841.25
2020-01-09 13:15:00,28.6125,23.707080583333333,844.5833333333334
2020-01-09 13:30:00,28.600000000000005,23.699997,845.0
2020-01-09 13:45:00,28.600000000000005,23.699997,845.0
2020-01-09 14:00:00,28.675,23.742497375,859.75
2020-01-09 14:15:00,28.899999999999995,23.869998499999998,904.0
2020-01-09 14:30:00,29.125,23.997499625,948.25
2020-01-09 14:45:00,29.099999999999998,24.0825,934.0
2020-01-09 15:00:00,28.95,24.14625,890.5
2020-01-09 15:15:00,28.795833333333334,24.209999874999998,853.4583333333334
2020-01-09 15:30:00,28.6125,24.273748874999995,861.625
2020-01-09 15:45:00,28.425,24.33749775,876.25
2020-01-09 16:00:00,28.2625,24.379997,876.0
2020-01-09 16:15:00,28.150000000000002,24.379997,846.0
2020-01-09 16:30:00,28.037499999999998,24.379997,816.0
2020-01-09 16:45:00,27.925,24.33749775,813.25
2020-01-09 17:00:00,27.8125,24.273748875,824.125
2020-01-09 17:15:00,27.695833333333336,24.21708320833333,834.0
2020-01-09 17:30:00,27.55,24.209999999999997,836.875
2020-01-09 17:45:00,27.399999999999995,24.209999999999997,838.75
2020-01-09 18:00:00,27.225000000000005,24.18875,840.25
2020-01-09 18:15:00,27.0,24.125,841.0
2020-01-09 18:30:00,26.775000000000002,24.06125,841.75
2020-01-09 18:45:00,26.675,24.0825,852.75
2020-01-09 19:00:00,26.6375,24.14625,868.875
2020-01-09 19:15:00,26.57916666666667,24.188750125,881.0
2020-01-09 19:30:00,26.375,24.082501125000004,865.125
2020-01-09 19:45:00,26.150000000000002,23.955002250000003,845.25
2020-01-09 20:00:00,26.025000000000002,23.84875225,831.875
2020-01-09 20:15:00,26.099999999999998,23.785,831.5
2020-01-09 20:30:00,26.175,23.72124775,831.125
2020-01-09 20:45:00,25.95,23.7424985,830.25
2020-01-09 21:00:00,25.575,23.80625075,829.125
2020-01-09 21:15:00,25.241666666666664,23.855835833333334,826.125
2020-01-09 21:30:00,25.2,23.80625075,810.0
2020-01-09 21:45:00,25.2,23.7424985,792.0
2020-01-09 22:00:00,25.1125,23.678747375,780.125
2020-01-09 22:15:00,24.849999999999998,23.6149985,780.5
2020-01-09 22:30:00,24.587500000000002,23.551249625,780.875
2020-01-09 22:45:00,24.649999999999995,23.53,802.25
2020-01-09 23:00:00,24.875,23.53,834.125
2020-01-09 23:15:00,25.041666666666668,23.522499916666664,861.2083333333334
2020-01-09 23:30:00,24.8,23.462499249999997,854.75
2020-01-09 23:45:00,24.5,23.3949985,843.5
2020-01-10 00:00:00,24.212500000000002,23.307498499999998,825.5
2020-01-10 00:15:00,23.95,23.180000000000003,794.0
2020-01-10 00:30:00,23.6875,23.0525015,762.5
2020-01-10 00:45:00,23.625,22.9675,755.25
2020-01-10 01:00:00,23.662499999999998,22.903747,760.125
2020-01-10 01:15:00,23.71666666666667,22.8399945,766.875
2020-01-10 01:30:00,23.8875,22.776245499999998,786.75
2020-01-10 01:45:00,24.075,22.712497,808.5
2020-01-10 02:00:00,24.2375,22.606249000000002,819.25
2020-01-10 02:15:00,24.349999999999998,22.415002,808.0
2020-01-10 02:30:00,24.462500000000002,22.223754999999997,796.75
2020-01-10 02:45:00,24.600000000000005,22.117504,798.75
