timestamp,humidity,temperature
2020-01-10 02:00:00,25.95,22.839994
2020-01-10 02:15:00,26.075000000000003,22.839994
2020-01-10 02:30:00,,
2020-01-10 02:45:00,,
2020-01-10 03:00:00,,
2020-01-10 03:15:00,26.0125,22.669998
2020-01-10 03:30:00,26.075,22.669998000000003
2020-01-10 03:45:00,26.2,22.669998000000003
2020-01-10 04:00:00,26.275000000000002,22.669998000000003
2020-01-10 04:15:00,26.224999999999998,22.669998000000003
2020-01-10 04:30:00,26.350000000000005,22.669998000000003
2020-01-10 04:45:00,26.45,22.669998000000003
2020-01-10 05:00:00,26.5,22.669998000000003
2020-01-10 05:15:00,26.516666666666666,22.669998000000003
2020-01-10 05:30:00,26.650000000000002,22.669998000000003
2020-01-10 05:45:00,26.75,22.669998000000003
2020-01-10 06:00:00,26.8,22.669998000000003
2020-01-10 06:15:00,26.8,22.669998
2020-01-10 06:30:00,,
2020-01-10 06:45:00,,
2020-01-10 07:00:00,,
2020-01-10 07:15:00,27.4,22.839994
2020-01-10 07:30:00,27.399999999999995,22.839994
2020-01-10 07:45:00,27.45,22.839994
2020-01-10 08:00:00,27.575,22.839994
2020-01-10 08:15:00,27.808333333333337,22.839994
2020-01-10 08:30:00,28.099999999999998,22.839994
2020-01-10 08:45:00,,
2020-01-10 09:00:00,,
2020-01-10 09:15:00,28.3,22.839994
2020-01-10 09:30:00,,
2020-01-10 09:45:00,,
2020-01-10 10:00:00,,
2020-01-10 10:15:00,,
2020-01-10 10:30:00,28.3,22.839994
2020-01-10 10:45:00,,
2020-01-10 11:00:00,,
2020-01-10 11:15:00,30.4375,23.010002
2020-01-10 11:30:00,30.625,23.010002
2020-01-10 11:45:00,30.900000000000002,23.010002
2020-01-10 12:00:00,31.2,23.0525015
2020-01-10 12:15:00,31.433333333333334,23.1658335
2020-01-10 12:30:00,31.2,23.179999999999996
2020-01-10 12:45:00,,
2020-01-10 13:00:00,,
2020-01-10 13:15:00,31.0875,23.18
2020-01-10 13:30:00,31.025000000000002,23.179999999999996
2020-01-10 13:45:00,30.899999999999995,23.179999999999996
2020-01-10 14:00:00,30.75,23.179999999999996
2020-01-10 14:15:00,30.59166666666667,23.179999999999996
2020-01-10 14:30:00,30.375,23.179999999999996
2020-01-10 14:45:00,30.2,23.179999999999996
2020-01-10 15:00:00,30.075,23.179999999999996
2020-01-10 15:15:00,30.016666666666666,23.179999999999996
2020-01-10 15:30:00,30.075,23.179999999999996
2020-01-10 15:45:00,30.2,23.179999999999996
2020-01-10 16:00:00,30.3,23.18
2020-01-10 16:15:00,,
2020-01-10 16:30:00,,
2020-01-10 16:45:00,,
2020-01-10 17:00:00,30.150000000000002,23.0525015
2020-01-10 17:15:00,30.525,23.15875025
2020-01-10 17:30:00,,
2020-01-10 17:45:00,,
2020-01-10 18:00:00,,
2020-01-10 18:15:00,31.6625,23.010002
2020-01-10 18:30:00,31.975000000000005,23.010002
2020-01-10 18:45:00,32.300000000000004,23.010002
2020-01-10 19:00:00,32.625,23.010002
2020-01-10 19:15:00,32.975,23.010002
2020-01-10 19:30:00,33.15,23.010002
2020-01-10 19:45:00,33.5,23.010002
2020-01-10 20:00:00,33.875,23.010002
2020-01-10 20:15:00,34.11666666666667,23.010002
2020-01-10 20:30:00,34.475,23.010002
2020-01-10 20:45:00,34.699999999999996,23.010002
2020-01-10 21:00:00,34.85,23.010002
2020-01-10 21:15:00,34.975,23.010002
2020-01-10 21:30:00,,
2020-01-10 21:45:00,,
2020-01-10 22:00:00,,
2020-01-10 22:15:00,36.0,23.010002
2020-01-10 22:30:00,,
2020-01-10 22:45:00,,
2020-01-10 23:00:00,,
2020-01-10 23:15:00,37.1,23.010002
2020-01-10 23:30:00,37.1,23.010002
2020-01-10 23:45:00,37.25,23.010002
2020-01-11 00:00:00,37.5,23.010002
2020-01-11 00:15:00,37.775,23.024168500000002
2020-01-11 00:30:00,37.875,23.137500499999998
2020-01-11 00:45:00,37.85,23.179999999999996
2020-01-11 01:00:00,37.824999999999996,23.1375005
2020-01-11 01:15:00,37.925000000000004,23.024168500000002
2020-01-11 01:30:00,38.2,23.010002
2020-01-11 01:45:00,,
2020-01-11 02:00:00,,
2020-01-11 02:15:00,39.125,23.010002
2020-01-11 02:30:00,39.25,23.010002
2020-01-11 02:45:00,,
2020-01-11 03:00:00,,
2020-01-11 03:15:00,40.025,23.010002
2020-01-11 03:30:00,40.15,23.010002
2020-01-11 03:45:00,,
2020-01-11 04:00:00,,
2020-01-11 04:15:00,,
2020-01-11 04:30:00,41.0,22.839994
2020-01-11 04:45:00,41.15,22.839994
2020-01-11 05:00:00,41.3,22.839994
2020-01-11 05:15:00,,
2020-01-11 05:30:00,41.5,22.839994
2020-01-11 05:45:00,41.55,22.754996000000002
2020-01-11 06:00:00,41.65,22.712497
2020-01-11 06:15:00,41.775,22.8187445
2020-01-11 06:30:00,,
2020-01-11 06:45:00,,
2020-01-11 07:00:00,42.2,22.669998
2020-01-11 07:15:00,,
2020-01-11 07:30:00,,
2020-01-11 07:45:00,,
2020-01-11 08:00:00,42.6,22.669998
2020-01-11 08:15:00,,
2020-01-11 08:30:00,,
2020-01-11 08:45:00,,
2020-01-11 09:00:00,42.925000000000004,22.712497
2020-01-11 09:15:00,43.7375,22.8187445
2020-01-11 09:30:00,,
2020-01-11 09:45:00,,
2020-01-11 10:00:00,44.425000000000004,22.839994
2020-01-11 10:15:00,43.9875,22.839994
2020-01-11 10:30:00,,
2020-01-11 10:45:00,,
2020-01-11 11:00:00,43.050000000000004,22.839994
2020-01-11 11:15:00,42.925,22.839994
2020-01-11 11:30:00,,
2020-01-11 11:45:00,,
2020-01-11 12:00:00,41.9,22.839994
2020-01-11 12:15:00,,
2020-01-11 12:30:00,41.3,22.839994
2020-01-11 12:45:00,,
2020-01-11 13:00:00,,
2020-01-11 13:15:00,,
2020-01-11 13:30:00,,
2020-01-11 13:45:00,,
2020-01-11 14:00:00,41.5,22.839994
2020-01-11 14:15:00,41.75,22.839994
2020-01-11 14:30:00,,
2020-01-11 14:45:00,,
2020-01-11 15:00:00,41.475,22.882496
2020-01-11 15:15:00,40.85833333333333,22.981667333333334
2020-01-11 15:30:00,40.65,22.882496
2020-01-11 15:45:00,,
2020-01-11 16:00:00,,
2020-01-11 16:15:00,40.0,22.839994
2020-01-11 16:30:00,,
2020-01-11 16:45:00,,
2020-01-11 17:00:00,,
2020-01-11 17:15:00,40.2,22.839994
2020-01-11 17:30:00,,
2020-01-11 17:45:00,,
2020-01-11 18:00:00,,
2020-01-11 18:15:00,39.9875,22.8187445
2020-01-11 18:30:00,38.925000000000004,22.712497
2020-01-11 18:45:00,38.4,22.669998000000003
2020-01-11 19:00:00,38.3,22.669998
2020-01-11 19:15:00,,
2020-01-11 19:30:00,,
2020-01-11 19:45:00,,
2020-01-11 20:00:00,37.975,22.669998000000003
2020-01-11 20:15:00,37.1625,22.669998
2020-01-11 20:30:00,,
2020-01-11 20:45:00,,
2020-01-11 21:00:00,36.699999999999996,22.839994
2020-01-11 21:15:00,36.43333333333334,22.839994
2020-01-11 21:30:00,36.4,22.839994
2020-01-11 21:45:00,36.199999999999996,22.839994
2020-01-11 22:00:00,35.875,22.839994
2020-01-11 22:15:00,35.5625,22.839994
2020-01-11 22:30:00,,
2020-01-11 22:45:00,,
2020-01-11 23:00:00,34.95,22.882496
2020-01-11 23:15:00,34.575,22.988751
2020-01-11 23:30:00,,
2020-01-11 23:45:00,,
2020-01-12 00:00:00,,
2020-01-12 00:15:00,34.4625,23.010002
2020-01-12 00:30:00,34.275,23.010002
2020-01-12 00:45:00,34.2,23.010002
2020-01-12 01:00:00,34.2,23.010002
2020-01-12 01:15:00,,
2020-01-12 01:30:00,33.0,23.010002
2020-01-12 01:45:00,32.75,23.010002
2020-01-12 02:00:00,32.5,23.010002
2020-01-12 02:15:00,,
2020-01-12 02:30:00,32.2,23.010002
2020-01-12 02:45:00,32.300000000000004,23.010002
2020-01-12 03:00:00,32.3,23.010002
2020-01-12 03:15:00,32.05,23.010002
2020-01-12 03:30:00,,
2020-01-12 03:45:00,,
2020-01-12 04:00:00,,
2020-01-12 04:15:00,32.7,23.010002
2020-01-12 04:30:00,,
2020-01-12 04:45:00,,
2020-01-12 05:00:00,33.25,23.1375005
2020-01-12 05:15:00,33.391666666666666,23.024168500000002
2020-01-12 05:30:00,33.475,23.010002
2020-01-12 05:45:00,33.6,23.010002
2020-01-12 06:00:00,33.6,23.010002
2020-01-12 06:15:00,33.349999999999994,23.010002
2020-01-12 06:30:00,,
2020-01-12 06:45:00,,
2020-01-12 07:00:00,33.3,23.010002
2020-01-12 07:15:00,33.3,23.010002
2020-01-12 07:30:00,,
2020-01-12 07:45:00,,
2020-01-12 08:00:00,,
2020-01-12 08:15:00,33.7,23.010002
2020-01-12 08:30:00,,
2020-01-12 08:45:00,,
2020-01-12 09:00:00,,
2020-01-12 09:15:00,33.4,22.839994
2020-01-12 09:30:00,,
2020-01-12 09:45:00,,
2020-01-12 10:00:00,,
2020-01-12 10:15:00,,
2020-01-12 10:30:00,33.4,22.839994
2020-01-12 10:45:00,,
2020-01-12 11:00:00,,
2020-01-12 11:15:00,31.9375,22.669998
2020-01-12 11:30:00,32.125,22.669998000000003
2020-01-12 11:45:00,32.25,22.669998000000003
2020-01-12 12:00:00,32.449999999999996,22.712497
2020-01-12 12:15:00,32.775,22.82582766666667
2020-01-12 12:30:00,32.225,22.839994
2020-01-12 12:45:00,,
2020-01-12 13:00:00,,
2020-01-12 13:15:00,31.25,22.839994
2020-01-12 13:30:00,31.0,22.839994
2020-01-12 13:45:00,30.95,22.839994
2020-01-12 14:00:00,31.0,22.797494999999998
2020-01-12 14:15:00,31.0,22.698330666666664
2020-01-12 14:30:00,31.0,22.797495
2020-01-12 14:45:00,,
2020-01-12 15:00:00,,
2020-01-12 15:15:00,31.5,22.669998
2020-01-12 15:30:00,,
2020-01-12 15:45:00,,
2020-01-12 16:00:00,,
2020-01-12 16:15:00,30.4,22.669998
2020-01-12 16:30:00,,
2020-01-12 16:45:00,,
2020-01-12 17:00:00,30.2,22.669998000000003
2020-01-12 17:15:00,30.441666666666666,22.669998000000003
2020-01-12 17:30:00,30.275000000000002,22.669998000000003
2020-01-12 17:45:00,30.25,22.669998000000003
2020-01-12 18:00:00,30.25,22.669998000000003
2020-01-12 18:15:00,30.099999999999998,22.6558315
2020-01-12 18:30:00,29.95,22.5424995
2020-01-12 18:45:00,30.0,22.584999
2020-01-12 19:00:00,30.05,22.669998000000003
2020-01-12 19:15:00,29.933333333333334,22.669998000000003
2020-01-12 19:30:00,30.05,22.669998000000003
2020-01-12 19:45:00,29.95,22.669998000000003
2020-01-12 20:00:00,29.775000000000002,22.669998000000003
2020-01-12 20:15:00,29.741666666666664,22.669998000000003
2020-01-12 20:30:00,30.0,22.669998000000003
2020-01-12 20:45:00,,
2020-01-12 21:00:00,,
2020-01-12 21:15:00,,
2020-01-12 21:30:00,30.6,22.839994
2020-01-12 21:45:00,,
2020-01-12 22:00:00,,
2020-01-12 22:15:00,,
2020-01-12 22:30:00,30.7,22.839994
2020-01-12 22:45:00,30.75,22.839994
2020-01-12 23:00:00,30.75,22.839994
2020-01-12 23:15:00,30.633333333333336,22.854161333333334
2020-01-12 23:30:00,30.75,22.9675
2020-01-12 23:45:00,30.75,23.010002
2020-01-13 00:00:00,30.625,23.010002
2020-01-13 00:15:00,30.416666666666668,23.010002
2020-01-13 00:30:00,30.325,23.010002
2020-01-13 00:45:00,,
2020-01-13 01:00:00,,
2020-01-13 01:15:00,,
2020-01-13 01:30:00,,
2020-01-13 01:45:00,,
2020-01-13 02:00:00,30.3,22.9675
2020-01-13 02:15:00,30.291666666666668,22.854161333333334
2020-01-13 02:30:00,30.224999999999998,22.839994
2020-01-13 02:45:00,,
2020-01-13 03:00:00,,
2020-01-13 03:15:00,29.7,22.839994
2020-01-13 03:30:00,,
2020-01-13 03:45:00,,
2020-01-13 04:00:00,,
2020-01-13 04:15:00,29.4,22.669998
2020-01-13 04:30:00,,
2020-01-13 04:45:00,,
2020-01-13 05:00:00,29.3,22.669998000000003
2020-01-13 05:15:00,29.3,22.669998
2020-01-13 05:30:00,,
2020-01-13 05:45:00,,
2020-01-13 06:00:00,29.3,22.669998
2020-01-13 06:15:00,,
2020-01-13 06:30:00,29.4,22.669998
2020-01-13 06:45:00,,
2020-01-13 07:00:00,,
2020-01-13 07:15:00,,
2020-01-13 07:30:00,,
2020-01-13 07:45:00,,
2020-01-13 08:00:00,29.349999999999998,22.669998000000003
2020-01-13 08:15:00,29.225,22.669998
2020-01-13 08:30:00,,
2020-01-13 08:45:00,,
2020-01-13 09:00:00,29.8,22.839994
2020-01-13 09:15:00,,
2020-01-13 09:30:00,30.2,23.010002
2020-01-13 09:45:00,30.25,22.924998000000002
2020-01-13 10:00:00,30.3,22.839994
2020-01-13 10:15:00,,
2020-01-13 10:30:00,,
2020-01-13 10:45:00,,
2020-01-13 11:00:00,,
2020-01-13 11:15:00,32.4,23.010002
2020-01-13 11:30:00,,
2020-01-13 11:45:00,,
2020-01-13 12:00:00,32.1,23.010002
2020-01-13 12:15:00,,
2020-01-13 12:30:00,33.2,23.010002
2020-01-13 12:45:00,33.1,23.010002
2020-01-13 13:00:00,32.925000000000004,23.010002
2020-01-13 13:15:00,32.725,23.010002
2020-01-13 13:30:00,32.7,23.010002
2020-01-13 13:45:00,,
2020-01-13 14:00:00,,
2020-01-13 14:15:00,32.9,23.010002
2020-01-13 14:30:00,,
2020-01-13 14:45:00,,
2020-01-13 15:00:00,32.9,23.010002
2020-01-13 15:15:00,,
2020-01-13 15:30:00,33.5,23.18
2020-01-13 15:45:00,,
2020-01-13 16:00:00,,
2020-01-13 16:15:00,,
2020-01-13 16:30:00,33.8,23.18
2020-01-13 16:45:00,,
2020-01-13 17:00:00,,
2020-01-13 17:15:00,33.5,23.18
2020-01-13 17:30:00,,
2020-01-13 17:45:00,,
2020-01-13 18:00:00,,
2020-01-13 18:15:00,33.5,23.18
2020-01-13 18:30:00,,
2020-01-13 18:45:00,,
2020-01-13 19:00:00,,
2020-01-13 19:15:00,,
2020-01-13 19:30:00,32.4,23.010002
2020-01-13 19:45:00,,
2020-01-13 20:00:00,,
2020-01-13 20:15:00,32.4,23.010002
2020-01-13 20:30:00,,
2020-01-13 20:45:00,,
2020-01-13 21:00:00,32.4,23.010002
2020-01-13 21:15:00,,
2020-01-13 21:30:00,,
2020-01-13 21:45:00,,
2020-01-13 22:00:00,31.175,23.010002
2020-01-13 22:15:00,31.1125,23.010002
2020-01-13 22:30:00,,
2020-01-13 22:45:00,,
2020-01-13 23:00:00,,
2020-01-13 23:15:00,30.2,23.010002
2020-01-13 23:30:00,,
2020-01-13 23:45:00,,
2020-01-14 00:00:00,,
2020-01-14 00:15:00,30.2,23.010002
2020-01-14 00:30:00,,
2020-01-14 00:45:00,,
2020-01-14 01:00:00,28.7,23.18
2020-01-14 01:15:00,,
2020-01-14 01:30:00,28.1,23.010002
2020-01-14 01:45:00,27.8,23.010002
2020-01-14 02:00:00,27.5,23.010002
2020-01-14 02:15:00,,
2020-01-14 02:30:00,27.0,22.839994
2020-01-14 02:45:00,26.899999999999995,22.839994
2020-01-14 03:00:00,26.8,22.839994
2020-01-14 03:15:00,,
2020-01-14 03:30:00,26.6,22.839994
2020-01-14 03:45:00,26.5,22.839994
2020-01-14 04:00:00,26.474999999999998,22.839994
2020-01-14 04:15:00,26.666666666666668,22.839994
2020-01-14 04:30:00,26.625,22.839994
2020-01-14 04:45:00,,
2020-01-14 05:00:00,,
2020-01-14 05:15:00,,
2020-01-14 05:30:00,26.9,22.669998
2020-01-14 05:45:00,,
2020-01-14 06:00:00,,
2020-01-14 06:15:00,,
2020-01-14 06:30:00,,
2020-01-14 06:45:00,,
2020-01-14 07:00:00,26.9,22.669998
2020-01-14 07:15:00,,
2020-01-14 07:30:00,,
2020-01-14 07:45:00,,
2020-01-14 08:00:00,,
2020-01-14 08:15:00,,
2020-01-14 08:30:00,,
2020-01-14 08:45:00,,
2020-01-14 09:00:00,,
2020-01-14 09:15:00,28.1,23.010002
2020-01-14 09:30:00,,
2020-01-14 09:45:00,,
2020-01-14 10:00:00,,
2020-01-14 10:15:00,,
2020-01-14 10:30:00,28.1,23.010002
2020-01-14 10:45:00,,
2020-01-14 11:00:00,,
2020-01-14 11:15:00,,
2020-01-14 11:30:00,,
2020-01-14 11:45:00,,
2020-01-14 12:00:00,,
2020-01-14 12:15:00,29.2,23.18
2020-01-14 12:30:00,29.2,23.179999999999996
2020-01-14 12:45:00,,
2020-01-14 13:00:00,,
2020-01-14 13:15:00,,
2020-01-14 13:30:00,29.7,23.18
2020-01-14 13:45:00,,
2020-01-14 14:00:00,,
2020-01-14 14:15:00,,
2020-01-14 14:30:00,29.7,23.18
2020-01-14 14:45:00,,
2020-01-14 15:00:00,,
2020-01-14 15:15:00,,
2020-01-14 15:30:00,,
2020-01-14 15:45:00,,
2020-01-14 16:00:00,,
2020-01-14 16:15:00,,
2020-01-14 16:30:00,,
2020-01-14 16:45:00,,
2020-01-14 17:00:00,,
2020-01-14 17:15:00,,
2020-01-14 17:30:00,31.7,23.18
2020-01-14 17:45:00,,
2020-01-14 18:00:00,,
2020-01-14 18:15:00,30.2375,23.18
2020-01-14 18:30:00,29.925,23.179999999999996
2020-01-14 18:45:00,,
2020-01-14 19:00:00,,
2020-01-14 19:15:00,29.8875,23.18
2020-01-14 19:30:00,29.825,23.179999999999996
2020-01-14 19:45:00,29.8,23.179999999999996
2020-01-14 20:00:00,29.675,23.179999999999996
2020-01-14 20:15:00,29.3625,23.18
2020-01-14 20:30:00,,
2020-01-14 20:45:00,,
2020-01-14 21:00:00,,
2020-01-14 21:15:00,,
2020-01-14 21:30:00,29.1,23.010002
2020-01-14 21:45:00,29.05,22.924998000000002
2020-01-14 22:00:00,28.925,22.839994
2020-01-14 22:15:00,28.708333333333332,22.839994
2020-01-14 22:30:00,28.55,22.839994
2020-01-14 22:45:00,28.5,22.839994
2020-01-14 23:00:00,28.525000000000002,22.839994
2020-01-14 23:15:00,28.575,22.839994
2020-01-14 23:30:00,28.45,22.839994
2020-01-14 23:45:00,,
2020-01-15 00:00:00,,
2020-01-15 00:15:00,28.225,22.8187445
2020-01-15 00:30:00,28.350000000000005,22.712497
2020-01-15 00:45:00,,
2020-01-15 01:00:00,,
2020-01-15 01:15:00,27.6875,22.669998
2020-01-15 01:30:00,27.625,22.669998000000003
2020-01-15 01:45:00,,
2020-01-15 02:00:00,,
2020-01-15 02:15:00,,
2020-01-15 02:30:00,27.6,22.669998
2020-01-15 02:45:00,27.8,22.584999
2020-01-15 03:00:00,28.0,22.5
2020-01-15 03:15:00,,
2020-01-15 03:30:00,,
2020-01-15 03:45:00,,
2020-01-15 04:00:00,,
2020-01-15 04:15:00,28.0,22.5
2020-01-15 04:30:00,,
2020-01-15 04:45:00,,
2020-01-15 05:00:00,,
2020-01-15 05:15:00,,
2020-01-15 05:30:00,28.4,22.5
2020-01-15 05:45:00,,
2020-01-15 06:00:00,,
2020-01-15 06:15:00,,
2020-01-15 06:30:00,28.8,22.669998
2020-01-15 06:45:00,,
2020-01-15 07:00:00,,
2020-01-15 07:15:00,,
2020-01-15 07:30:00,,
2020-01-15 07:45:00,,
2020-01-15 08:00:00,28.875,22.712497
2020-01-15 08:15:00,29.075,22.82582766666667
2020-01-15 08:30:00,29.100000000000005,22.839994
2020-01-15 08:45:00,,
2020-01-15 09:00:00,,
2020-01-15 09:15:00,,
2020-01-15 09:30:00,29.5,22.839994
2020-01-15 09:45:00,29.5,22.839994
2020-01-15 10:00:00,29.425,22.839994
2020-01-15 10:15:00,29.25833333333333,22.839994
2020-01-15 10:30:00,29.5,22.839994
2020-01-15 10:45:00,,
2020-01-15 11:00:00,,
2020-01-15 11:15:00,,
2020-01-15 11:30:00,30.1,22.839994
2020-01-15 11:45:00,30.05,22.839994
2020-01-15 12:00:00,30.099999999999998,22.839994
2020-01-15 12:15:00,30.39166666666667,22.839994
2020-01-15 12:30:00,30.625,22.839994
2020-01-15 12:45:00,,
2020-01-15 13:00:00,,
2020-01-15 13:15:00,,
2020-01-15 13:30:00,30.3,23.010002
2020-01-15 13:45:00,30.45,23.010002
2020-01-15 14:00:00,30.625,23.010002
2020-01-15 14:15:00,30.6875,23.010002
2020-01-15 14:30:00,,
2020-01-15 14:45:00,,
2020-01-15 15:00:00,31.275000000000002,23.179999999999996
2020-01-15 15:15:00,31.191666666666663,23.1658335
2020-01-15 15:30:00,31.05,23.0525015
2020-01-15 15:45:00,30.850000000000005,23.010002
2020-01-15 16:00:00,30.649999999999995,23.010002
2020-01-15 16:15:00,30.53333333333333,23.010002
2020-01-15 16:30:00,30.650000000000002,23.010002
2020-01-15 16:45:00,,
2020-01-15 17:00:00,,
2020-01-15 17:15:00,30.362499999999997,23.010002
2020-01-15 17:30:00,30.175,23.010002
2020-01-15 17:45:00,29.95,23.010002
2020-01-15 18:00:00,29.775000000000002,23.010002
2020-01-15 18:15:00,29.7125,23.010002
2020-01-15 18:30:00,,
2020-01-15 18:45:00,,
2020-01-15 19:00:00,,
2020-01-15 19:15:00,29.3,23.010002
2020-01-15 19:30:00,,
2020-01-15 19:45:00,,
2020-01-15 20:00:00,29.925,23.010002
2020-01-15 20:15:00,29.983333333333334,23.010002
2020-01-15 20:30:00,29.925,23.010002
2020-01-15 20:45:00,29.899999999999995,23.010002
2020-01-15 21:00:00,29.899999999999995,23.010002
2020-01-15 21:15:00,29.916666666666668,23.010002
2020-01-15 21:30:00,30.05,23.010002
2020-01-15 21:45:00,30.05,23.010002
2020-01-15 22:00:00,30.025000000000002,23.010002
2020-01-15 22:15:00,30.099999999999998,23.010002
2020-01-15 22:30:00,30.175,23.010002
2020-01-15 22:45:00,,
2020-01-15 23:00:00,,
2020-01-15 23:15:00,,
2020-01-15 23:30:00,30.6,23.010002
2020-01-15 23:45:00,30.650000000000002,23.095001
2020-01-16 00:00:00,30.7,23.18
2020-01-16 00:15:00,,
2020-01-16 00:30:00,30.2,23.18
2020-01-16 00:45:00,,
2020-01-16 01:00:00,,
2020-01-16 01:15:00,30.1,23.010002
2020-01-16 01:30:00,,
2020-01-16 01:45:00,,
2020-01-16 02:00:00,,
2020-01-16 02:15:00,,
2020-01-16 02:30:00,30.1,23.010002
2020-01-16 02:45:00,,
2020-01-16 03:00:00,,
2020-01-16 03:15:00,,
2020-01-16 03:30:00,29.9,22.839994
2020-01-16 03:45:00,30.0,22.839994
2020-01-16 04:00:00,30.1,22.839994
2020-01-16 04:15:00,,
2020-01-16 04:30:00,30.4,22.839994
2020-01-16 04:45:00,30.55,22.839994
2020-01-16 05:00:00,30.7,22.839994
2020-01-16 05:15:00,,
2020-01-16 05:30:00,32.0,22.839994
2020-01-16 05:45:00,32.15,22.839994
2020-01-16 06:00:00,32.375,22.839994
2020-01-16 06:15:00,32.583333333333336,22.839994
2020-01-16 06:30:00,32.675,22.839994
2020-01-16 06:45:00,,
2020-01-16 07:00:00,,
2020-01-16 07:15:00,33.5,22.839994
2020-01-16 07:30:00,33.5,22.839994
2020-01-16 07:45:00,,
2020-01-16 08:00:00,,
2020-01-16 08:15:00,,
2020-01-16 08:30:00,34.3,23.010002
2020-01-16 08:45:00,,
2020-01-16 09:00:00,,
2020-01-16 09:15:00,34.8,23.010002
2020-01-16 09:30:00,,
2020-01-16 09:45:00,,
2020-01-16 10:00:00,35.1,23.18
2020-01-16 10:15:00,,
2020-01-16 10:30:00,34.9,23.18
2020-01-16 10:45:00,,
2020-01-16 11:00:00,,
2020-01-16 11:15:00,34.6875,23.18
2020-01-16 11:30:00,34.625,23.179999999999996
2020-01-16 11:45:00,34.300000000000004,23.179999999999996
2020-01-16 12:00:00,33.949999999999996,23.2224995
2020-01-16 12:15:00,33.825,23.32874825
2020-01-16 12:30:00,,
2020-01-16 12:45:00,,
2020-01-16 13:00:00,,
2020-01-16 13:15:00,33.1,23.349998
2020-01-16 13:30:00,33.1,23.349998
2020-01-16 13:45:00,,
2020-01-16 14:00:00,,
2020-01-16 14:15:00,,
2020-01-16 14:30:00,33.1,23.349998
2020-01-16 14:45:00,,
2020-01-16 15:00:00,,
2020-01-16 15:15:00,,
2020-01-16 15:30:00,,
2020-01-16 15:45:00,,
2020-01-16 16:00:00,,
2020-01-16 16:15:00,,
2020-01-16 16:30:00,,
2020-01-16 16:45:00,,
2020-01-16 17:00:00,,
2020-01-16 17:15:00,,
2020-01-16 17:30:00,,
2020-01-16 17:45:00,,
2020-01-16 18:00:00,,
2020-01-16 18:15:00,37.9875,23.53
2020-01-16 18:30:00,37.925000000000004,23.53
2020-01-16 18:45:00,,
2020-01-16 19:00:00,,
2020-01-16 19:15:00,,
2020-01-16 19:30:00,37.9,23.53
2020-01-16 19:45:00,36.4,23.439999
2020-01-16 20:00:00,34.9,23.349998
2020-01-16 20:15:00,,
2020-01-16 20:30:00,,
2020-01-16 20:45:00,,
2020-01-16 21:00:00,34.1,23.349998
2020-01-16 21:15:00,,
2020-01-16 21:30:00,,
2020-01-16 21:45:00,,
2020-01-16 22:00:00,32.725,23.349998
2020-01-16 22:15:00,32.5375,23.349998
2020-01-16 22:30:00,,
2020-01-16 22:45:00,,
2020-01-16 23:00:00,,
2020-01-16 23:15:00,,
2020-01-16 23:30:00,32.5,23.349998
2020-01-16 23:45:00,,
2020-01-17 00:00:00,,
2020-01-17 00:15:00,,
2020-01-17 00:30:00,,
2020-01-17 00:45:00,,
2020-01-17 01:00:00,,
2020-01-17 01:15:00,,
2020-01-17 01:30:00,,
2020-01-17 01:45:00,,
2020-01-17 02:00:00,,
2020-01-17 02:15:00,,
2020-01-17 02:30:00,,
2020-01-17 02:45:00,,
2020-01-17 03:00:00,,
2020-01-17 03:15:00,,
2020-01-17 03:30:00,,
2020-01-17 03:45:00,,
2020-01-17 04:00:00,,
2020-01-17 04:15:00,,
2020-01-17 04:30:00,,
2020-01-17 04:45:00,,
2020-01-17 05:00:00,,
2020-01-17 05:15:00,,
2020-01-17 05:30:00,,
2020-01-17 05:45:00,,
2020-01-17 06:00:00,,
2020-01-17 06:15:00,,
2020-01-17 06:30:00,,
2020-01-17 06:45:00,,
2020-01-17 07:00:00,,
2020-01-17 07:15:00,29.9,22.839994
2020-01-17 07:30:00,,
2020-01-17 07:45:00,,
2020-01-17 08:00:00,,
2020-01-17 08:15:00,29.4,22.839994
2020-01-17 08:30:00,,
2020-01-17 08:45:00,,
2020-01-17 09:00:00,29.1,23.010002
2020-01-17 09:15:00,,
2020-01-17 09:30:00,,
2020-01-17 09:45:00,,
2020-01-17 10:00:00,29.95,23.010002
2020-01-17 10:15:00,30.075000000000003,23.010002
2020-01-17 10:30:00,,
2020-01-17 10:45:00,,
2020-01-17 11:00:00,29.9,23.18
2020-01-17 11:15:00,,
2020-01-17 11:30:00,,
2020-01-17 11:45:00,,
2020-01-17 12:00:00,30.0,23.18
2020-01-17 12:15:00,,
2020-01-17 12:30:00,30.2,23.18
2020-01-17 12:45:00,30.25,23.179999999999996
2020-01-17 13:00:00,30.3,23.18
2020-01-17 13:15:00,,
2020-01-17 13:30:00,30.7,23.18
2020-01-17 13:45:00,31.05,23.179999999999996
2020-01-17 14:00:00,31.4,23.18
2020-01-17 14:15:00,,
2020-01-17 14:30:00,31.2,23.18
2020-01-17 14:45:00,30.95,23.179999999999996
2020-01-17 15:00:00,30.7,23.18
2020-01-17 15:15:00,,
2020-01-17 15:30:00,31.1,23.18
2020-01-17 15:45:00,30.900000000000002,23.179999999999996
2020-01-17 16:00:00,30.7,23.18
2020-01-17 16:15:00,,
2020-01-17 16:30:00,30.8,23.349998
2020-01-17 16:45:00,30.7,23.349998
