timestamp,humidity,temperature
2019-12-31 23:30:00,26.125,23.53
2019-12-31 23:45:00,,
2020-01-01 00:00:00,,
2020-01-01 00:15:00,26.1,23.349998
2020-01-01 00:30:00,26.100000000000005,23.349998
2020-01-01 00:45:00,26.100000000000005,23.349998
2020-01-01 01:00:00,26.175,23.349998
2020-01-01 01:15:00,26.366666666666664,23.3358315
2020-01-01 01:30:00,26.325,23.222499499999998
2020-01-01 01:45:00,26.3,23.179999999999996
2020-01-01 02:00:00,26.375,23.2224995
2020-01-01 02:15:00,26.5625,23.32874825
2020-01-01 02:30:00,,
2020-01-01 02:45:00,,
2020-01-01 03:00:00,26.600000000000005,23.179999999999996
2020-01-01 03:15:00,26.608333333333334,23.179999999999996
2020-01-01 03:30:00,26.675,23.179999999999996
2020-01-01 03:45:00,26.900000000000002,23.179999999999996
2020-01-01 04:00:00,27.2,23.179999999999996
2020-01-01 04:15:00,27.458333333333332,23.179999999999996
2020-01-01 04:30:00,27.425,23.179999999999996
2020-01-01 04:45:00,27.399999999999995,23.179999999999996
2020-01-01 05:00:00,27.425,23.1375005
2020-01-01 05:15:00,27.5,23.024168500000002
2020-01-01 05:30:00,27.575,23.010002
2020-01-01 05:45:00,27.7,23.095001
2020-01-01 06:00:00,27.825,23.179999999999996
2020-01-01 06:15:00,27.96666666666667,23.179999999999996
2020-01-01 06:30:00,28.575,23.179999999999996
2020-01-01 06:45:00,28.95,23.179999999999996
2020-01-01 07:00:00,29.3,23.179999999999996
2020-01-01 07:15:00,29.875,23.179999999999996
2020-01-01 07:30:00,30.274999999999995,23.179999999999996
2020-01-01 07:45:00,30.649999999999995,23.179999999999996
2020-01-01 08:00:00,31.224999999999998,23.179999999999996
2020-01-01 08:15:00,32.31666666666667,23.194166499999998
2020-01-01 08:30:00,34.225,23.307498499999998
2020-01-01 08:45:00,34.1,23.349998
2020-01-01 09:00:00,32.925,23.349998
2020-01-01 09:15:00,31.891666666666666,23.364998166666666
2020-01-01 09:30:00,31.5,23.4849995
2020-01-01 09:45:00,31.149999999999995,23.53
2020-01-01 10:00:00,30.825,23.53
2020-01-01 10:15:00,30.59166666666667,23.514999833333334
2020-01-01 10:30:00,30.3,23.3949985
2020-01-01 10:45:00,30.45,23.439999
2020-01-01 11:00:00,30.724999999999998,23.53
2020-01-01 11:15:00,30.816666666666666,23.53
2020-01-01 11:30:00,31.024999999999995,23.53
2020-01-01 11:45:00,31.100000000000005,23.53
2020-01-01 12:00:00,31.05,23.53
2020-01-01 12:15:00,30.916666666666668,23.53
2020-01-01 12:30:00,30.899999999999995,23.53
2020-01-01 12:45:00,31.149999999999995,23.53
2020-01-01 13:00:00,31.224999999999998,23.53
2020-01-01 13:15:00,30.775000000000002,23.53
2020-01-01 13:30:00,30.850000000000005,23.53
2020-01-01 13:45:00,30.599999999999998,23.53
2020-01-01 14:00:00,30.2,23.53
2020-01-01 14:15:00,29.941666666666666,23.53
2020-01-01 14:30:00,29.974999999999998,23.53
2020-01-01 14:45:00,30.05,23.53
2020-01-01 15:00:00,30.25,23.53
2020-01-01 15:15:00,30.633333333333336,23.53
2020-01-01 15:30:00,30.55,23.53
2020-01-01 15:45:00,30.5,23.53
2020-01-01 16:00:00,30.425,23.53
2020-01-01 16:15:00,30.23333333333333,23.53
2020-01-01 16:30:00,30.275000000000002,23.53
2020-01-01 16:45:00,30.45,23.53
2020-01-01 17:00:00,30.575,23.53
2020-01-01 17:15:00,30.508333333333336,23.53
2020-01-01 17:30:00,30.5,23.53
2020-01-01 17:45:00,30.5,23.53
2020-01-01 18:00:00,30.400000000000002,23.53
2020-01-01 18:15:00,30.116666666666664,23.53
2020-01-01 18:30:00,29.95,23.53
2020-01-01 18:45:00,29.849999999999998,23.53
2020-01-01 19:00:00,29.775000000000002,23.53
2020-01-01 19:15:00,29.691666666666663,23.53
2020-01-01 19:30:00,29.55,23.53
2020-01-01 19:45:00,29.55,23.439999
2020-01-01 20:00:00,29.650000000000002,23.3949985
2020-01-01 20:15:00,29.808333333333334,23.514999833333334
2020-01-01 20:30:00,30.024999999999995,23.53
2020-01-01 20:45:00,30.05,23.53
2020-01-01 21:00:00,30.150000000000002,23.4849995
2020-01-01 21:15:00,30.566666666666663,23.379998333333333
2020-01-01 21:30:00,30.75,23.4849995
2020-01-01 21:45:00,30.95,23.53
2020-01-01 22:00:00,31.2,23.53
2020-01-01 22:15:00,31.474999999999998,23.53
2020-01-01 22:30:00,31.575,23.53
2020-01-01 22:45:00,31.600000000000005,23.53
2020-01-01 23:00:00,31.675,23.53
2020-01-01 23:15:00,31.88333333333333,23.53
2020-01-01 23:30:00,31.974999999999998,23.53
2020-01-01 23:45:00,31.899999999999995,23.53
2020-01-02 00:00:00,31.850000000000005,23.53
2020-01-02 00:15:00,31.983333333333334,23.53
2020-01-02 00:30:00,32.0,23.53
2020-01-02 00:45:00,32.05,23.53
2020-01-02 01:00:00,32.15,23.4849995
2020-01-02 01:15:00,32.291666666666664,23.364998166666666
2020-01-02 01:30:00,32.375,23.349998
2020-01-02 01:45:00,32.449999999999996,23.349998
2020-01-02 02:00:00,32.525,23.349998
2020-01-02 02:15:00,32.587500000000006,23.349998
2020-01-02 02:30:00,,
2020-01-02 02:45:00,,
2020-01-02 03:00:00,32.525,23.53
2020-01-02 03:15:00,32.575,23.53
2020-01-02 03:30:00,32.449999999999996,23.53
2020-01-02 03:45:00,32.35,23.53
2020-01-02 04:00:00,32.35,23.53
2020-01-02 04:15:00,32.475,23.53
2020-01-02 04:30:00,32.425000000000004,23.53
2020-01-02 04:45:00,32.5,23.53
2020-01-02 05:00:00,32.575,23.53
2020-01-02 05:15:00,32.53333333333334,23.53
2020-01-02 05:30:00,32.725,23.53
2020-01-02 05:45:00,33.0,23.6149985
2020-01-02 06:00:00,33.225,23.699997
2020-01-02 06:15:00,33.291666666666664,23.699997
2020-01-02 06:30:00,33.3,23.699997
2020-01-02 06:45:00,33.1,23.699997
2020-01-02 07:00:00,33.0,23.699997
2020-01-02 07:15:00,33.25,23.699997
2020-01-02 07:30:00,33.15,23.699997
2020-01-02 07:45:00,33.199999999999996,23.699997
2020-01-02 08:00:00,33.5,23.699997
2020-01-02 08:15:00,34.15833333333333,23.714164166666666
2020-01-02 08:30:00,35.225,23.8275015
2020-01-02 08:45:00,35.300000000000004,23.870003
2020-01-02 09:00:00,34.975,23.870003
2020-01-02 09:15:00,34.925,23.870003
2020-01-02 09:30:00,35.050000000000004,23.870003
2020-01-02 09:45:00,34.85,23.870003
2020-01-02 10:00:00,34.525,23.870003
2020-01-02 10:15:00,34.333333333333336,23.870003
2020-01-02 10:30:00,34.375,23.870003
2020-01-02 10:45:00,34.449999999999996,23.955001499999998
2020-01-02 11:00:00,34.675000000000004,24.040000000000003
2020-01-02 11:15:00,35.166666666666664,24.040000000000003
2020-01-02 11:30:00,35.425000000000004,24.040000000000003
2020-01-02 11:45:00,35.8,24.040000000000003
2020-01-02 12:00:00,36.375,24.040000000000003
2020-01-02 12:15:00,37.125,24.040000000000003
2020-01-02 12:30:00,37.35,24.040000000000003
2020-01-02 12:45:00,37.449999999999996,24.125
2020-01-02 13:00:00,37.5,24.209999999999997
2020-01-02 13:15:00,37.5,24.209999999999997
2020-01-02 13:30:00,37.5,24.209999999999997
2020-01-02 13:45:00,37.65,24.209999999999997
2020-01-02 14:00:00,37.75,24.209999999999997
2020-01-02 14:15:00,37.61666666666667,24.209999999999997
2020-01-02 14:30:00,37.6,24.209999999999997
2020-01-02 14:45:00,37.75,24.209999999999997
2020-01-02 15:00:00,37.9,24.21
2020-01-02 15:15:00,,
2020-01-02 15:30:00,,
2020-01-02 15:45:00,,
2020-01-02 16:00:00,37.9,24.21
2020-01-02 16:15:00,,
2020-01-02 16:30:00,,
2020-01-02 16:45:00,,
2020-01-02 17:00:00,,
2020-01-02 17:15:00,,
2020-01-02 17:30:00,,
2020-01-02 17:45:00,,
2020-01-02 18:00:00,,
2020-01-02 18:15:00,,
2020-01-02 18:30:00,,
2020-01-02 18:45:00,,
2020-01-02 19:00:00,,
2020-01-02 19:15:00,,
2020-01-02 19:30:00,,
2020-01-02 19:45:00,,
2020-01-02 20:00:00,,
2020-01-02 20:15:00,,
2020-01-02 20:30:00,,
2020-01-02 20:45:00,,
2020-01-02 21:00:00,,
2020-01-02 21:15:00,,
2020-01-02 21:30:00,,
2020-01-02 21:45:00,,
2020-01-02 22:00:00,,
2020-01-02 22:15:00,,
2020-01-02 22:30:00,,
2020-01-02 22:45:00,,
2020-01-02 23:00:00,,
2020-01-02 23:15:00,,
2020-01-02 23:30:00,,
2020-01-02 23:45:00,,
2020-01-03 00:00:00,,
2020-01-03 00:15:00,,
2020-01-03 00:30:00,,
2020-01-03 00:45:00,,
2020-01-03 01:00:00,,
2020-01-03 01:15:00,,
2020-01-03 01:30:00,,
2020-01-03 01:45:00,,
2020-01-03 02:00:00,,
2020-01-03 02:15:00,,
2020-01-03 02:30:00,,
2020-01-03 02:45:00,,
2020-01-03 03:00:00,,
2020-01-03 03:15:00,,
2020-01-03 03:30:00,,
2020-01-03 03:45:00,,
2020-01-03 04:00:00,,
2020-01-03 04:15:00,,
2020-01-03 04:30:00,,
2020-01-03 04:45:00,,
2020-01-03 05:00:00,,
2020-01-03 05:15:00,,
2020-01-03 05:30:00,,
2020-01-03 05:45:00,,
2020-01-03 06:00:00,,
2020-01-03 06:15:00,,
2020-01-03 06:30:00,25.4,24.04
2020-01-03 06:45:00,25.5,24.040000000000003
2020-01-03 07:00:00,25.7,24.040000000000003
2020-01-03 07:15:00,25.96666666666667,24.040000000000003
2020-01-03 07:30:00,26.0,24.040000000000003
2020-01-03 07:45:00,26.100000000000005,24.040000000000003
2020-01-03 08:00:00,26.375,24.0825
2020-01-03 08:15:00,26.991666666666664,24.195833333333336
2020-01-03 08:30:00,28.25,24.209999999999997
2020-01-03 08:45:00,28.2,24.209999999999997
2020-01-03 09:00:00,27.45,24.209999999999997
2020-01-03 09:15:00,26.78333333333333,24.209999999999997
2020-01-03 09:30:00,26.7,24.209999999999997
2020-01-03 09:45:00,26.849999999999998,24.209999999999997
2020-01-03 10:00:00,27.099999999999998,24.209999999999997
2020-01-03 10:15:00,27.40833333333333,24.209999999999997
2020-01-03 10:30:00,27.774999999999995,24.209999999999997
2020-01-03 10:45:00,28.05,24.209999999999997
2020-01-03 11:00:00,28.149999999999995,24.1675
2020-01-03 11:15:00,28.041666666666668,24.054166666666664
2020-01-03 11:30:00,28.224999999999998,24.040000000000003
2020-01-03 11:45:00,28.349999999999998,24.040000000000003
2020-01-03 12:00:00,28.399999999999995,24.0825
2020-01-03 12:15:00,28.416666666666668,24.195833333333336
2020-01-03 12:30:00,28.55,24.209999999999997
2020-01-03 12:45:00,28.5,24.209999999999997
2020-01-03 13:00:00,28.149999999999995,24.209999999999997
2020-01-03 13:15:00,27.525,24.21
2020-01-03 13:30:00,,
2020-01-03 13:45:00,,
2020-01-03 14:00:00,26.925,24.209999999999997
2020-01-03 14:15:00,27.016666666666666,24.209999999999997
2020-01-03 14:30:00,27.224999999999998,24.209999999999997
2020-01-03 14:45:00,27.3,24.209999999999997
2020-01-03 15:00:00,27.400000000000002,24.209999999999997
2020-01-03 15:15:00,27.71666666666667,24.209999999999997
2020-01-03 15:30:00,28.150000000000002,24.209999999999997
2020-01-03 15:45:00,28.150000000000002,24.209999999999997
2020-01-03 16:00:00,27.900000000000002,24.1675
2020-01-03 16:15:00,27.666666666666668,24.054166666666664
2020-01-03 16:30:00,27.900000000000002,24.040000000000003
2020-01-03 16:45:00,28.2,24.040000000000003
2020-01-03 17:00:00,28.5,24.040000000000003
2020-01-03 17:15:00,28.766666666666666,24.040000000000003
2020-01-03 17:30:00,28.8,24.040000000000003
2020-01-03 17:45:00,28.8,24.040000000000003
2020-01-03 18:00:00,28.825,24.040000000000003
2020-01-03 18:15:00,28.900000000000002,24.040000000000003
2020-01-03 18:30:00,28.974999999999998,24.040000000000003
2020-01-03 18:45:00,29.05,23.955001499999998
2020-01-03 19:00:00,29.125,23.91250225
2020-01-03 19:15:00,29.183333333333334,24.025833583333334
2020-01-03 19:30:00,29.125,24.040000000000003
2020-01-03 19:45:00,29.150000000000002,24.040000000000003
2020-01-03 20:00:00,29.425,24.040000000000003
2020-01-03 20:15:00,30.041666666666668,24.040000000000003
2020-01-03 20:30:00,30.25,24.040000000000003
2020-01-03 20:45:00,30.55,24.040000000000003
2020-01-03 21:00:00,30.650000000000002,24.040000000000003
2020-01-03 21:15:00,30.224999999999998,24.054166666666664
2020-01-03 21:30:00,29.975000000000005,24.1675
2020-01-03 21:45:00,30.0,24.209999999999997
2020-01-03 22:00:00,30.175,24.209999999999997
2020-01-03 22:15:00,30.366666666666664,24.209999999999997
2020-01-03 22:30:00,30.325,24.209999999999997
2020-01-03 22:45:00,30.400000000000002,24.209999999999997
2020-01-03 23:00:00,30.650000000000002,24.209999999999997
2020-01-03 23:15:00,31.041666666666668,24.209999999999997
2020-01-03 23:30:00,31.025000000000002,24.209999999999997
2020-01-03 23:45:00,31.100000000000005,24.209999999999997
2020-01-04 00:00:00,31.099999999999998,24.209999999999997
2020-01-04 00:15:00,30.84166666666667,24.209999999999997
2020-01-04 00:30:00,30.875,24.209999999999997
2020-01-04 00:45:00,31.0,24.125
2020-01-04 01:00:00,31.275000000000002,24.040000000000003
2020-01-04 01:15:00,31.75,24.040000000000003
2020-01-04 01:30:00,31.875,24.040000000000003
2020-01-04 01:45:00,,
2020-01-04 02:00:00,,
2020-01-04 02:15:00,31.7,24.04
2020-01-04 02:30:00,,
2020-01-04 02:45:00,,
2020-01-04 03:00:00,32.425,23.99750075
2020-01-04 03:15:00,32.49166666666667,23.884169416666666
2020-01-04 03:30:00,32.5,23.870003
2020-01-04 03:45:00,32.45,23.870003
2020-01-04 04:00:00,32.375,23.870003
2020-01-04 04:15:00,32.291666666666664,23.870003
2020-01-04 04:30:00,32.15,23.870003
2020-01-04 04:45:00,32.25,23.870003
2020-01-04 05:00:00,32.425,23.870003
2020-01-04 05:15:00,32.50833333333333,23.870003
2020-01-04 05:30:00,32.65,23.870003
2020-01-04 05:45:00,32.9,23.870003
2020-01-04 06:00:00,33.125,23.870003
2020-01-04 06:15:00,33.199999999999996,23.870003
2020-01-04 06:30:00,33.275,23.870003
2020-01-04 06:45:00,33.3,23.870003
2020-01-04 07:00:00,33.425,23.870003
2020-01-04 07:15:00,33.75833333333333,23.870003
2020-01-04 07:30:00,33.8,23.870003
2020-01-04 07:45:00,33.8,23.870003
2020-01-04 08:00:00,33.85,23.91250225
2020-01-04 08:15:00,33.96666666666667,24.025833583333334
2020-01-04 08:30:00,33.85,24.040000000000003
2020-01-04 08:45:00,34.199999999999996,24.040000000000003
2020-01-04 09:00:00,34.550000000000004,24.040000000000003
2020-01-04 09:15:00,34.38333333333333,24.040000000000003
2020-01-04 09:30:00,34.1,24.040000000000003
2020-01-04 09:45:00,34.05,24.040000000000003
2020-01-04 10:00:00,34.225,24.0825
2020-01-04 10:15:00,34.56666666666667,24.195833333333336
2020-01-04 10:30:00,34.675,24.209999999999997
2020-01-04 10:45:00,34.800000000000004,24.209999999999997
2020-01-04 11:00:00,35.074999999999996,24.209999999999997
2020-01-04 11:15:00,35.56666666666667,24.209999999999997
2020-01-04 11:30:00,35.824999999999996,24.209999999999997
2020-01-04 11:45:00,35.9,24.209999999999997
2020-01-04 12:00:00,35.975,24.209999999999997
2020-01-04 12:15:00,36.233333333333334,24.209999999999997
2020-01-04 12:30:00,36.725,24.209999999999997
2020-01-04 12:45:00,36.949999999999996,24.209999999999997
2020-01-04 13:00:00,36.75,24.1675
2020-01-04 13:15:00,36.083333333333336,24.06833333333333
2020-01-04 13:30:00,36.0,24.1675
2020-01-04 13:45:00,36.0,24.125
2020-01-04 14:00:00,36.025,24.040000000000003
2020-01-04 14:15:00,36.09166666666667,24.040000000000003
2020-01-04 14:30:00,36.1,24.040000000000003
2020-01-04 14:45:00,35.800000000000004,24.040000000000003
2020-01-04 15:00:00,35.449999999999996,24.040000000000003
2020-01-04 15:15:00,35.300000000000004,24.040000000000003
2020-01-04 15:30:00,35.15,24.040000000000003
2020-01-04 15:45:00,35.199999999999996,24.040000000000003
2020-01-04 16:00:00,35.25,24.040000000000003
2020-01-04 16:15:00,35.11666666666667,24.025833583333334
2020-01-04 16:30:00,35.1,23.91250225
2020-01-04 16:45:00,35.1,23.955001499999998
2020-01-04 17:00:00,35.125,24.040000000000003
2020-01-04 17:15:00,35.233333333333334,24.040000000000003
2020-01-04 17:30:00,35.575,24.040000000000003
2020-01-04 17:45:00,35.5,24.040000000000003
2020-01-04 18:00:00,35.15,23.99750075
2020-01-04 18:15:00,34.75000000000001,23.884169416666666
2020-01-04 18:30:00,34.7,23.870003
2020-01-04 18:45:00,35.0,23.870003
2020-01-04 19:00:00,35.35,23.870003
2020-01-04 19:15:00,35.475,23.870003
2020-01-04 19:30:00,,
2020-01-04 19:45:00,,
2020-01-04 20:00:00,35.3,23.870003
2020-01-04 20:15:00,35.31666666666666,23.884169416666666
2020-01-04 20:30:00,35.449999999999996,23.99750075
2020-01-04 20:45:00,35.55,24.040000000000003
2020-01-04 21:00:00,35.525,24.040000000000003
2020-01-04 21:15:00,35.35,24.040000000000003
2020-01-04 21:30:00,35.525,24.040000000000003
2020-01-04 21:45:00,35.699999999999996,24.040000000000003
2020-01-04 22:00:00,35.949999999999996,24.0825
2020-01-04 22:15:00,36.35,24.195833333333336
2020-01-04 22:30:00,36.4,24.209999999999997
2020-01-04 22:45:00,36.1,24.209999999999997
2020-01-04 23:00:00,35.699999999999996,24.209999999999997
2020-01-04 23:15:00,35.43333333333334,24.195833333333336
2020-01-04 23:30:00,35.4,24.0825
2020-01-04 23:45:00,35.35,24.040000000000003
2020-01-05 00:00:00,35.35,24.040000000000003
2020-01-05 00:15:00,35.46666666666667,24.040000000000003
2020-01-05 00:30:00,35.35,24.040000000000003
2020-01-05 00:45:00,35.25,24.040000000000003
2020-01-05 01:00:00,35.225,24.040000000000003
2020-01-05 01:15:00,35.28333333333333,24.040000000000003
2020-01-05 01:30:00,35.225,24.040000000000003
2020-01-05 01:45:00,35.35,24.040000000000003
2020-01-05 02:00:00,35.475,24.040000000000003
2020-01-05 02:15:00,35.38333333333333,24.040000000000003
2020-01-05 02:30:00,35.175000000000004,24.040000000000003
2020-01-05 02:45:00,34.949999999999996,24.040000000000003
2020-01-05 03:00:00,34.8,23.99750075
2020-01-05 03:15:00,34.80833333333333,23.884169416666666
2020-01-05 03:30:00,34.875,23.870003
2020-01-05 03:45:00,34.9,23.870003
2020-01-05 04:00:00,34.9,23.870003
2020-01-05 04:15:00,34.9,23.870003
2020-01-05 04:30:00,34.9,23.870003
2020-01-05 04:45:00,34.9,23.870003
2020-01-05 05:00:00,34.925,23.870003
2020-01-05 05:15:00,35.0,23.870003
2020-01-05 05:30:00,35.074999999999996,23.870003
2020-01-05 05:45:00,35.35,23.870003
2020-01-05 06:00:00,35.575,23.870003
2020-01-05 06:15:00,35.49166666666667,23.884169416666666
2020-01-05 06:30:00,35.35,23.99750075
2020-01-05 06:45:00,35.4,24.040000000000003
2020-01-05 07:00:00,35.4,24.040000000000003
2020-01-05 07:15:00,35.1,24.040000000000003
2020-01-05 07:30:00,34.8,24.040000000000003
2020-01-05 07:45:00,34.85,23.955001499999998
2020-01-05 08:00:00,35.15,23.91250225
2020-01-05 08:15:00,35.56666666666667,24.011667166666665
2020-01-05 08:30:00,35.75,23.91250225
2020-01-05 08:45:00,35.949999999999996,23.955001499999998
2020-01-05 09:00:00,36.125,24.0825
2020-01-05 09:15:00,36.21666666666667,24.195833333333336
2020-01-05 09:30:00,36.425000000000004,24.209999999999997
2020-01-05 09:45:00,36.2,24.209999999999997
2020-01-05 10:00:00,36.0,24.209999999999997
2020-01-05 10:15:00,36.25,24.195833333333336
2020-01-05 10:30:00,36.15,24.0825
2020-01-05 10:45:00,36.15,24.040000000000003
2020-01-05 11:00:00,36.425000000000004,24.040000000000003
2020-01-05 11:15:00,37.041666666666664,24.040000000000003
2020-01-05 11:30:00,37.25,24.040000000000003
2020-01-05 11:45:00,37.199999999999996,24.040000000000003
2020-01-05 12:00:00,37.2,24.040000000000003
2020-01-05 12:15:00,37.583333333333336,24.040000000000003
2020-01-05 12:30:00,38.550000000000004,24.040000000000003
2020-01-05 12:45:00,,
2020-01-05 13:00:00,,
2020-01-05 13:15:00,37.475,24.21
2020-01-05 13:30:00,37.35,24.209999999999997
2020-01-05 13:45:00,37.199999999999996,24.209999999999997
2020-01-05 14:00:00,37.1,24.209999999999997
2020-01-05 14:15:00,37.125,24.209999999999997
2020-01-05 14:30:00,37.324999999999996,24.209999999999997
2020-01-05 14:45:00,37.449999999999996,24.209999999999997
2020-01-05 15:00:00,37.525,24.1675
2020-01-05 15:15:00,37.59166666666667,24.054166666666664
2020-01-05 15:30:00,37.6,24.040000000000003
2020-01-05 15:45:00,37.65,24.040000000000003
2020-01-05 16:00:00,37.725,24.040000000000003
2020-01-05 16:15:00,37.791666666666664,24.040000000000003
2020-01-05 16:30:00,37.8,24.040000000000003
2020-01-05 16:45:00,37.9,24.040000000000003
2020-01-05 17:00:00,38.225,24.0825
2020-01-05 17:15:00,38.849999999999994,24.195833333333336
2020-01-05 17:30:00,39.125,24.209999999999997
2020-01-05 17:45:00,39.050000000000004,24.209999999999997
2020-01-05 18:00:00,38.975,24.25249925
2020-01-05 18:15:00,39.175000000000004,24.365830583333334
2020-01-05 18:30:00,39.2,24.379997
2020-01-05 18:45:00,39.4,24.379997
2020-01-05 19:00:00,39.425000000000004,24.379997
2020-01-05 19:15:00,38.9875,24.379997
2020-01-05 19:30:00,,
2020-01-05 19:45:00,,
2020-01-05 20:00:00,38.949999999999996,24.209999999999997
2020-01-05 20:15:00,38.800000000000004,24.209999999999997
2020-01-05 20:30:00,38.65,24.209999999999997
2020-01-05 20:45:00,38.6,24.209999999999997
2020-01-05 21:00:00,38.475,24.209999999999997
2020-01-05 21:15:00,38.15,24.209999999999997
2020-01-05 21:30:00,38.175,24.209999999999997
2020-01-05 21:45:00,38.050000000000004,24.209999999999997
2020-01-05 22:00:00,37.949999999999996,24.25249925
2020-01-05 22:15:00,38.041666666666664,24.351664166666666
2020-01-05 22:30:00,37.725,24.25249925
2020-01-05 22:45:00,37.699999999999996,24.209999999999997
2020-01-05 23:00:00,37.625,24.209999999999997
2020-01-05 23:15:00,37.15,24.209999999999997
2020-01-05 23:30:00,37.025,24.209999999999997
2020-01-05 23:45:00,36.95,24.209999999999997
2020-01-06 00:00:00,36.85,24.209999999999997
2020-01-06 00:15:00,36.666666666666664,24.209999999999997
2020-01-06 00:30:00,36.25,24.209999999999997
2020-01-06 00:45:00,35.800000000000004,24.209999999999997
2020-01-06 01:00:00,35.375,24.209999999999997
2020-01-06 01:15:00,34.99166666666667,24.209999999999997
2020-01-06 01:30:00,34.550000000000004,24.209999999999997
2020-01-06 01:45:00,34.25,24.209999999999997
2020-01-06 02:00:00,33.925000000000004,24.1675
2020-01-06 02:15:00,33.458333333333336,24.054166666666664
2020-01-06 02:30:00,33.4,24.040000000000003
2020-01-06 02:45:00,33.300000000000004,24.125
2020-01-06 03:00:00,33.225,24.1675
2020-01-06 03:15:00,33.31666666666666,24.054166666666664
2020-01-06 03:30:00,33.525,24.040000000000003
2020-01-06 03:45:00,33.65,24.040000000000003
2020-01-06 04:00:00,33.725,24.040000000000003
2020-01-06 04:15:00,33.74999999999999,24.040000000000003
2020-01-06 04:30:00,33.425,24.040000000000003
2020-01-06 04:45:00,33.199999999999996,24.040000000000003
2020-01-06 05:00:00,33.15,24.040000000000003
2020-01-06 05:15:00,33.225,24.040000000000003
2020-01-06 05:30:00,32.775,24.040000000000003
2020-01-06 05:45:00,32.550000000000004,24.040000000000003
2020-01-06 06:00:00,32.6,24.040000000000003
2020-01-06 06:15:00,32.86666666666667,24.040000000000003
2020-01-06 06:30:00,32.9,24.040000000000003
2020-01-06 06:45:00,33.050000000000004,24.125
2020-01-06 07:00:00,33.050000000000004,24.209999999999997
2020-01-06 07:15:00,32.65,24.209999999999997
2020-01-06 07:30:00,32.6,24.209999999999997
2020-01-06 07:45:00,32.75,24.125
2020-01-06 08:00:00,33.0,24.040000000000003
2020-01-06 08:15:00,33.25,24.040000000000003
2020-01-06 08:30:00,33.15,24.040000000000003
2020-01-06 08:45:00,34.6,24.040000000000003
2020-01-06 09:00:00,35.875,24.0825
2020-01-06 09:15:00,35.25,24.195833333333336
2020-01-06 09:30:00,34.975,24.209999999999997
2020-01-06 09:45:00,35.0,24.209999999999997
2020-01-06 10:00:00,35.275,24.25249925
2020-01-06 10:15:00,35.73333333333333,24.365830583333334
2020-01-06 10:30:00,35.725,24.379997
2020-01-06 10:45:00,36.35,24.379997
2020-01-06 11:00:00,36.925000000000004,24.379997
2020-01-06 11:15:00,36.75,24.379997
2020-01-06 11:30:00,36.925000000000004,24.379997
2020-01-06 11:45:00,37.3,24.379997
2020-01-06 12:00:00,37.525,24.4224985
2020-01-06 12:15:00,37.391666666666666,24.535835833333334
2020-01-06 12:30:00,37.9,24.550003
2020-01-06 12:45:00,37.9,24.465
2020-01-06 13:00:00,37.675000000000004,24.4224985
2020-01-06 13:15:00,37.541666666666664,24.535835833333334
2020-01-06 13:30:00,37.0,24.550003
2020-01-06 13:45:00,36.4,24.550003
2020-01-06 14:00:00,35.824999999999996,24.5075015
2020-01-06 14:15:00,35.36666666666667,24.394164166666666
2020-01-06 14:30:00,35.375,24.379997
2020-01-06 14:45:00,35.35,24.379997
2020-01-06 15:00:00,35.175,24.379997
2020-01-06 15:15:00,34.84166666666666,24.394164166666666
2020-01-06 15:30:00,34.8,24.5075015
2020-01-06 15:45:00,34.5,24.550003
2020-01-06 16:00:00,34.125,24.550003
2020-01-06 16:15:00,33.9,24.550003
2020-01-06 16:30:00,33.675000000000004,24.550003
2020-01-06 16:45:00,33.6,24.550003
2020-01-06 17:00:00,33.45,24.550003
2020-01-06 17:15:00,33.075,24.550003
2020-01-06 17:30:00,33.225,24.550003
2020-01-06 17:45:00,32.85,24.465
2020-01-06 18:00:00,32.275,24.379997
2020-01-06 18:15:00,31.96666666666667,24.379997
2020-01-06 18:30:00,32.125,24.379997
2020-01-06 18:45:00,31.950000000000003,24.379997
2020-01-06 19:00:00,31.7,24.379997
2020-01-06 19:15:00,,
2020-01-06 19:30:00,,
2020-01-06 19:45:00,,
2020-01-06 20:00:00,31.7,24.379997
2020-01-06 20:15:00,,
2020-01-06 20:30:00,,
2020-01-06 20:45:00,,
2020-01-06 21:00:00,,
2020-01-06 21:15:00,,
2020-01-06 21:30:00,,
2020-01-06 21:45:00,,
2020-01-06 22:00:00,,
2020-01-06 22:15:00,,
2020-01-06 22:30:00,,
2020-01-06 22:45:00,,
2020-01-06 23:00:00,,
2020-01-06 23:15:00,,
2020-01-06 23:30:00,,
2020-01-06 23:45:00,,
2020-01-07 00:00:00,,
2020-01-07 00:15:00,,
2020-01-07 00:30:00,,
2020-01-07 00:45:00,,
2020-01-07 01:00:00,,
2020-01-07 01:15:00,,
2020-01-07 01:30:00,,
2020-01-07 01:45:00,,
2020-01-07 02:00:00,,
2020-01-07 02:15:00,,
2020-01-07 02:30:00,,
2020-01-07 02:45:00,,
2020-01-07 03:00:00,,
2020-01-07 03:15:00,,
2020-01-07 03:30:00,,
2020-01-07 03:45:00,,
2020-01-07 04:00:00,,
2020-01-07 04:15:00,,
2020-01-07 04:30:00,,
2020-01-07 04:45:00,,
2020-01-07 05:00:00,,
2020-01-07 05:15:00,,
2020-01-07 05:30:00,,
2020-01-07 05:45:00,,
2020-01-07 06:00:00,,
2020-01-07 06:15:00,,
2020-01-07 06:30:00,,
