timestamp,humidity,temperature,co2
2020-01-19 19:30:00,26.8125,23.53,552.875
2020-01-19 19:45:00,26.925,23.53,559.625
2020-01-19 20:00:00,27.0625,23.53,566.25
2020-01-19 20:15:00,27.25,23.53,572.625
2020-01-19 20:30:00,27.4375,23.53,579.0
2020-01-19 20:45:00,27.675,23.572499250000003,563.625
2020-01-19 21:00:00,27.9375,23.636248124999998,537.375
2020-01-19 21:15:00,28.170833333333334,23.692913791666665,514.0416666666666
2020-01-19 21:30:00,28.2,23.699997,511.125
2020-01-19 21:45:00,28.2,23.699997,511.125
2020-01-19 22:00:00,28.3,23.699997,518.0
2020-01-19 22:15:00,28.599999999999998,23.699997,538.625
2020-01-19 22:30:00,28.900000000000002,23.699997,559.25
2020-01-19 22:45:00,29.024999999999995,23.657497750000005,557.875
2020-01-19 23:00:00,29.0625,23.593748875,545.5
2020-01-19 23:15:00,29.1125,23.537083208333332,534.7083333333334
2020-01-19 23:30:00,29.25,23.53,535.0
2020-01-19 23:45:00,29.400000000000002,23.53,536.875
2020-01-20 00:00:00,29.55,23.551249624999997,542.125
2020-01-20 00:15:00,29.7,23.614998500000002,554.125
2020-01-20 00:30:00,29.850000000000005,23.678747375,566.125
2020-01-20 00:45:00,29.95,23.657497750000005,565.625
2020-01-20 01:00:00,30.025000000000002,23.593748875,558.875
2020-01-20 01:15:00,30.1125,23.537083208333332,551.125
2020-01-20 01:30:00,30.287500000000005,23.53,536.375
2020-01-20 01:45:00,30.475000000000005,23.53,520.625
2020-01-20 02:00:00,30.6375,23.53,513.0
2020-01-20 02:15:00,30.75,23.53,521.625
2020-01-20 02:30:00,30.8625,23.53,530.25
2020-01-20 02:45:00,30.925,23.53,520.375
2020-01-20 03:00:00,30.962499999999995,23.53,501.25
2020-01-20 03:15:00,31.0125,23.522499916666664,487.2083333333333
2020-01-20 03:30:00,31.150000000000002,23.462499249999997,508.75
2020-01-20 03:45:00,31.3,23.3949985,535.375
2020-01-20 04:00:00,31.399999999999995,23.349998,553.125
2020-01-20 04:15:00,31.399999999999995,23.349998,553.125
2020-01-20 04:30:00,31.399999999999995,23.349998,553.125
2020-01-20 04:45:00,31.399999999999995,23.349998,548.625
2020-01-20 05:00:00,31.399999999999995,23.349998,541.875
2020-01-20 05:15:00,31.412499999999998,23.349998,534.6666666666666
2020-01-20 05:30:00,31.5125,23.349998,524.25
2020-01-20 05:45:00,31.625,23.349998,513.375
2020-01-20 06:00:00,31.75,23.349998,509.5
2020-01-20 06:15:00,31.900000000000002,23.349998,519.625
2020-01-20 06:30:00,32.050000000000004,23.349998,529.75
2020-01-20 06:45:00,32.050000000000004,23.349998,522.875
2020-01-20 07:00:00,31.974999999999998,23.349998,507.5
2020-01-20 07:15:00,31.958333333333332,23.357498083333336,499.0416666666667
2020-01-20 07:30:00,32.35,23.417498750000004,539.0
2020-01-20 07:45:00,32.8,23.4849995,585.875
2020-01-20 08:00:00,33.15,23.551249624999997,618.5
2020-01-20 08:15:00,33.300000000000004,23.614998500000002,622.625
2020-01-20 08:30:00,33.449999999999996,23.678747375,626.75
2020-01-20 08:45:00,33.575,23.699997,643.125
2020-01-20 09:00:00,33.6875,23.699997,665.625
2020-01-20 09:15:00,33.80416666666667,23.699997,684.5
2020-01-20 09:30:00,33.949999999999996,23.699997,678.0
2020-01-20 09:45:00,34.1,23.699997,667.875
2020-01-20 10:00:00,34.112500000000004,23.699997,660.5
2020-01-20 10:15:00,33.85,23.699997,658.625
2020-01-20 10:30:00,33.5875,23.699997,656.75
2020-01-20 10:45:00,33.55,23.7424985,648.625
2020-01-20 11:00:00,33.625,23.80625075,637.375
2020-01-20 11:15:00,33.854166666666664,23.862919416666667,632.3333333333334
2020-01-20 11:30:00,35.1625,23.870003,670.75
2020-01-20 11:45:00,36.625,23.870003,715.375
2020-01-20 12:00:00,37.3875,23.891252625000003,744.5
2020-01-20 12:15:00,36.75,23.955001499999998,742.625
2020-01-20 12:30:00,36.112500000000004,24.018750374999996,740.75
2020-01-20 12:45:00,35.525,24.040000000000003,742.125
2020-01-20 13:00:00,34.9625,24.040000000000003,745.125
2020-01-20 13:15:00,34.4375,24.040000000000003,748.5
2020-01-20 13:30:00,34.175000000000004,24.040000000000003,754.5
2020-01-20 13:45:00,33.949999999999996,24.040000000000003,760.875
2020-01-20 14:00:00,33.762499999999996,24.040000000000003,766.125
2020-01-20 14:15:00,33.65,24.040000000000003,769.125
2020-01-20 14:30:00,33.5375,24.040000000000003,772.125
2020-01-20 14:45:00,33.45,24.040000000000003,757.625
2020-01-20 15:00:00,33.375,24.040000000000003,734.375
2020-01-20 15:15:00,33.30833333333333,24.040000000000003,711.5416666666666
2020-01-20 15:30:00,33.3,24.040000000000003,691.625
2020-01-20 15:45:00,33.3,24.040000000000003,672.125
2020-01-20 16:00:00,33.275,24.040000000000003,651.125
2020-01-20 16:15:00,33.2,24.040000000000003,627.125
2020-01-20 16:30:00,33.125,24.040000000000003,603.125
2020-01-20 16:45:00,33.324999999999996,24.040000000000003,602.125
2020-01-20 17:00:00,33.6625,24.040000000000003,612.625
2020-01-20 17:15:00,33.94166666666667,24.040000000000003,621.0833333333334
2020-01-20 17:30:00,33.8125,24.040000000000003,615.25
2020-01-20 17:45:00,33.625,24.040000000000003,607.375
2020-01-20 18:00:00,33.550000000000004,24.040000000000003,612.75
2020-01-20 18:15:00,33.699999999999996,24.040000000000003,644.625
2020-01-20 18:30:00,33.85,24.040000000000003,676.5
2020-01-20 18:45:00,33.75,23.99750075,672.125
2020-01-20 19:00:00,33.525,23.933751875,649.625
2020-01-20 19:15:00,33.3375,23.88416941666667,634.1666666666666
2020-01-20 19:30:00,33.4125,23.933751875000002,668.0
2020-01-20 19:45:00,33.525,23.99750075,708.875
2020-01-20 20:00:00,33.575,24.040000000000003,729.125
2020-01-20 20:15:00,33.5,24.040000000000003,708.125
2020-01-20 20:30:00,33.425000000000004,24.040000000000003,687.125
2020-01-20 20:45:00,33.475,24.040000000000003,693.625
2020-01-20 21:00:00,33.5875,24.040000000000003,713.875
2020-01-20 21:15:00,33.69583333333333,24.040000000000003,727.5833333333334
2020-01-20 21:30:00,33.775,24.040000000000003,695.5
2020-01-20 21:45:00,33.85,24.040000000000003,656.875
2020-01-20 22:00:00,33.85,24.040000000000003,632.5
2020-01-20 22:15:00,33.699999999999996,24.040000000000003,636.625
2020-01-20 22:30:00,33.550000000000004,24.040000000000003,640.75
2020-01-20 22:45:00,33.525,24.040000000000003,624.875
2020-01-20 23:00:00,33.5625,24.040000000000003,599.0
2020-01-20 23:15:00,33.604166666666664,24.032916791666665,577.0
2020-01-20 23:30:00,33.675,23.976251125000005,582.125
2020-01-20 23:45:00,33.75,23.91250225,591.125
2020-01-21 00:00:00,33.775,23.891252625000003,587.75
2020-01-21 00:15:00,33.7,23.955001499999998,559.625
2020-01-21 00:30:00,33.625,24.018750374999996,531.5
2020-01-21 00:45:00,33.800000000000004,24.040000000000003,549.375
2020-01-21 01:00:00,34.1,24.040000000000003,590.25
2020-01-21 01:15:00,34.36666666666667,24.040000000000003,623.7083333333334
2020-01-21 01:30:00,34.4,24.040000000000003,605.25
2020-01-21 01:45:00,34.4,24.040000000000003,579.375
2020-01-21 02:00:00,34.475,24.040000000000003,561.125
2020-01-21 02:15:00,34.699999999999996,24.040000000000003,558.125
2020-01-21 02:30:00,34.925000000000004,24.040000000000003,555.125
2020-01-21 02:45:00,35.225,24.040000000000003,584.125
2020-01-21 03:00:00,35.5625,24.040000000000003,629.125
2020-01-21 03:15:00,35.854166666666664,24.040000000000003,663.375
2020-01-21 03:30:00,35.825,24.040000000000003,622.375
2020-01-21 03:45:00,35.75,24.040000000000003,570.625
2020-01-21 04:00:00,35.7125,24.018750375,531.375
2020-01-21 04:15:00,35.75,23.955001499999998,517.125
2020-01-21 04:30:00,35.7875,23.891252624999996,502.875
2020-01-21 04:45:00,35.85,23.870003,505.625
2020-01-21 05:00:00,35.925,23.870003,516.875
2020-01-21 05:15:00,36.00833333333333,23.870003,524.875
2020-01-21 05:30:00,36.15,23.870003,510.125
2020-01-21 05:45:00,36.300000000000004,23.870003,492.125
2020-01-21 06:00:00,36.5,23.870003,487.625
2020-01-21 06:15:00,36.800000000000004,23.870003,510.125
2020-01-21 06:30:00,37.1,23.870003,532.625
2020-01-21 06:45:00,37.275,23.8275015,543.125
2020-01-21 07:00:00,37.3875,23.76374925,547.625
2020-01-21 07:15:00,37.50416666666667,23.714164166666666,556.0416666666666
2020-01-21 07:30:00,37.65,23.76374925,591.875
2020-01-21 07:45:00,37.800000000000004,23.8275015,631.625
2020-01-21 08:00:00,38.1,23.891252625000003,657.375
2020-01-21 08:15:00,38.699999999999996,23.955001499999998,655.125
2020-01-21 08:30:00,39.300000000000004,24.018750374999996,652.875
2020-01-21 08:45:00,39.325,23.99750075,648.125
2020-01-21 09:00:00,39.0625,23.933751875,642.125
2020-01-21 09:15:00,38.85,23.88416941666667,636.75
2020-01-21 09:30:00,38.9875,23.933751875000002,635.75
2020-01-21 09:45:00,39.175,23.99750075,635.375
2020-01-21 10:00:00,39.6,24.06125,649.5
2020-01-21 10:15:00,40.5,24.125,692.625
2020-01-21 10:30:00,41.4,24.18875,735.75
2020-01-21 10:45:00,41.7,24.25249925,727.625
2020-01-21 11:00:00,41.7,24.316248125,693.875
2020-01-21 11:15:00,41.69583333333333,24.372913791666665,668.0416666666666
2020-01-21 11:30:00,41.6625,24.379997,697.625
2020-01-21 11:45:00,41.625,24.379997,735.125
2020-01-21 12:00:00,41.5125,24.40124775,752.125
2020-01-21 12:15:00,41.25,24.465,728.125
2020-01-21 12:30:00,40.987500000000004,24.52875225,704.125
2020-01-21 12:45:00,40.6,24.550003,673.625
2020-01-21 13:00:00,40.15,24.550003,639.875
2020-01-21 13:15:00,39.712500000000006,24.550003,610.0
2020-01-21 13:30:00,39.362500000000004,24.550003,607.25
2020-01-21 13:45:00,39.025,24.550003,608.375
2020-01-21 14:00:00,38.887499999999996,24.550003,625.25
2020-01-21 14:15:00,39.15,24.550003,673.625
2020-01-21 14:30:00,39.4125,24.550003,722.0
2020-01-21 14:45:00,39.35,24.550003,714.125
2020-01-21 15:00:00,39.125,24.550003,678.125
2020-01-21 15:15:00,38.920833333333334,24.550003,646.75
2020-01-21 15:30:00,38.862500000000004,24.550003,647.75
2020-01-21 15:45:00,38.824999999999996,24.550003,653.375
2020-01-21 16:00:00,38.7875,24.52875225,651.0
2020-01-21 16:15:00,38.75,24.465,632.625
2020-01-21 16:30:00,38.7125,24.40124775,614.25
2020-01-21 16:45:00,39.225,24.46499775,642.625
2020-01-21 17:00:00,40.012499999999996,24.592498875,694.375
2020-01-21 17:15:00,40.6875,24.70583320833333,738.7083333333334
2020-01-21 17:30:00,40.574999999999996,24.72,731.125
2020-01-21 17:45:00,40.35,24.72,716.125
2020-01-21 18:00:00,40.0875,24.698750375000003,699.625
2020-01-21 18:15:00,39.75,24.635001499999998,680.125
2020-01-21 18:30:00,39.4125,24.571252625,660.625
2020-01-21 18:45:00,39.275,24.5075015,649.625
2020-01-21 19:00:00,39.237500000000004,24.44374925,642.875
2020-01-21 19:15:00,39.225,24.387080583333333,638.875
2020-01-21 19:30:00,39.3875,24.379997,654.125
2020-01-21 19:45:00,39.575,24.379997,672.125
2020-01-21 20:00:00,39.775,24.379997,682.25
2020-01-21 20:15:00,40.0,24.379997,676.625
2020-01-21 20:30:00,40.225,24.379997,671.0
2020-01-21 20:45:00,40.175,24.33749775,655.625
2020-01-21 21:00:00,39.9875,24.273748875,635.375
2020-01-21 21:15:00,39.82083333333333,24.21708320833333,617.375
2020-01-21 21:30:00,39.8,24.209999999999997,615.125
2020-01-21 21:45:00,39.8,24.209999999999997,615.125
2020-01-21 22:00:00,39.9125,24.209999999999997,625.25
2020-01-21 22:15:00,40.25,24.209999999999997,655.625
2020-01-21 22:30:00,40.5875,24.209999999999997,686.0
2020-01-21 22:45:00,40.625,24.209999999999997,683.375
2020-01-21 23:00:00,40.512499999999996,24.209999999999997,664.25
2020-01-21 23:15:00,40.416666666666664,24.209999999999997,645.2916666666666
2020-01-21 23:30:00,40.4375,24.209999999999997,627.5
2020-01-21 23:45:00,40.475,24.209999999999997,609.875
2020-01-22 00:00:00,40.487500000000004,24.209999999999997,594.125
2020-01-22 00:15:00,40.449999999999996,24.209999999999997,582.125
2020-01-22 00:30:00,40.4125,24.209999999999997,570.125
2020-01-22 00:45:00,40.449999999999996,24.1675,578.375
2020-01-22 01:00:00,40.525,24.10375,596.75
2020-01-22 01:15:00,40.583333333333336,24.047083333333333,611.25
2020-01-22 01:30:00,40.525,24.040000000000003,598.625
2020-01-22 01:45:00,40.45,24.040000000000003,582.125
2020-01-22 02:00:00,40.3625,24.040000000000003,572.375
2020-01-22 02:15:00,40.25,24.040000000000003,576.125
2020-01-22 02:30:00,40.137499999999996,24.040000000000003,579.875
2020-01-22 02:45:00,40.050000000000004,24.0825,571.125
2020-01-22 03:00:00,39.975,24.14625,556.125
2020-01-22 03:15:00,39.89583333333333,24.202916666666667,541.8333333333334
2020-01-22 03:30:00,39.7875,24.209999999999997,532.5
2020-01-22 03:45:00,39.675,24.209999999999997,523.875
2020-01-22 04:00:00,39.575,24.209999999999997,516.5
2020-01-22 04:15:00,39.5,24.209999999999997,511.625
2020-01-22 04:30:00,39.425000000000004,24.209999999999997,506.75
2020-01-22 04:45:00,39.324999999999996,24.209999999999997,511.875
2020-01-22 05:00:00,39.2125,24.209999999999997,522.0
2020-01-22 05:15:00,39.10833333333334,24.209999999999997,532.0833333333334
2020-01-22 05:30:00,39.0625,24.209999999999997,541.875
2020-01-22 05:45:00,39.025,24.209999999999997,551.625
2020-01-22 06:00:00,38.975,24.209999999999997,555.75
2020-01-22 06:15:00,38.9,24.209999999999997,548.625
2020-01-22 06:30:00,38.825,24.209999999999997,541.5
2020-01-22 06:45:00,38.675,24.209999999999997,536.875
2020-01-22 07:00:00,38.4875,24.209999999999997,533.5
2020-01-22 07:15:00,38.375,24.209999999999997,534.5
2020-01-22 07:30:00,38.7875,24.209999999999997,566.125
2020-01-22 07:45:00,39.275,24.209999999999997,602.125
2020-01-22 08:00:00,39.5875,24.209999999999997,621.625
2020-01-22 08:15:00,39.550000000000004,24.209999999999997,608.125
2020-01-22 08:30:00,39.512499999999996,24.209999999999997,594.625
2020-01-22 08:45:00,39.35,24.209999999999997,598.625
2020-01-22 09:00:00,39.125,24.209999999999997,611.375
2020-01-22 09:15:00,38.94583333333333,24.209999999999997,624.2916666666666
2020-01-22 09:30:00,39.0875,24.209999999999997,638.375
2020-01-22 09:45:00,39.275,24.209999999999997,652.625
2020-01-22 10:00:00,39.375,24.231249625,658.25
2020-01-22 10:15:00,39.300000000000004,24.294998500000002,646.625
2020-01-22 10:30:00,39.225,24.358747375000004,635.0
2020-01-22 10:45:00,39.7,24.379997,641.375
2020-01-22 11:00:00,40.45,24.379997,656.75
2020-01-22 11:15:00,41.1375,24.379997,668.0833333333334
2020-01-22 11:30:00,41.3875,24.379997,651.125
2020-01-22 11:45:00,41.575,24.379997,630.125
2020-01-22 12:00:00,41.612500000000004,24.358747374999997,617.5
2020-01-22 12:15:00,41.35,24.294998500000002,621.625
2020-01-22 12:30:00,41.0875,24.231249625000004,625.75
2020-01-22 12:45:00,40.925,24.209999999999997,606.625
2020-01-22 13:00:00,40.8125,24.209999999999997,575.875
2020-01-22 13:15:00,40.729166666666664,24.209999999999997,551.375
2020-01-22 13:30:00,40.85,24.209999999999997,570.625
2020-01-22 13:45:00,41.0,24.209999999999997,596.125
2020-01-22 14:00:00,41.1625,24.209999999999997,618.125
2020-01-22 14:15:00,41.35,24.209999999999997,633.125
2020-01-22 14:30:00,41.5375,24.209999999999997,648.125
2020-01-22 14:45:00,41.925000000000004,24.25249925,689.625
2020-01-22 15:00:00,42.4125,24.316248125,744.375
2020-01-22 15:15:00,42.80416666666667,24.372913791666665,790.1666666666666
2020-01-22 15:30:00,42.525,24.379997,773.25
2020-01-22 15:45:00,42.15,24.379997,747.375
2020-01-22 16:00:00,41.8125,24.379997,716.5
2020-01-22 16:15:00,41.550000000000004,24.379997,675.625
2020-01-22 16:30:00,41.2875,24.379997,634.75
2020-01-22 16:45:00,41.300000000000004,24.379997,620.375
2020-01-22 17:00:00,41.449999999999996,24.379997,619.25
2020-01-22 17:15:00,41.57916666666667,24.372913791666665,618.0833333333334
2020-01-22 17:30:00,41.5625,24.316248124999998,616.625
2020-01-22 17:45:00,41.525,24.25249925,615.125
2020-01-22 18:00:00,41.5,24.231249625,635.375
2020-01-22 18:15:00,41.5,24.294998500000002,699.125
2020-01-22 18:30:00,41.5,24.358747375000004,762.875
2020-01-22 18:45:00,41.3,24.379997,759.375
2020-01-22 19:00:00,41.0,24.379997,722.25
2020-01-22 19:15:00,40.75833333333333,24.379997,691.625
2020-01-22 19:30:00,40.925000000000004,24.379997,706.5
2020-01-22 19:45:00,41.15,24.379997,727.875
2020-01-22 20:00:00,41.25,24.358747374999997,724.0
2020-01-22 20:15:00,41.1,24.294998500000002,669.625
2020-01-22 20:30:00,40.949999999999996,24.231249625000004,615.25
2020-01-22 20:45:00,40.9,24.209999999999997,597.125
2020-01-22 21:00:00,40.9,24.209999999999997,597.125
2020-01-22 21:15:00,40.90833333333333,24.202916666666667,596.9166666666666
2020-01-22 21:30:00,40.975,24.14625,595.25
2020-01-22 21:45:00,41.05,24.0825,593.375
2020-01-22 22:00:00,41.025,24.040000000000003,585.5
2020-01-22 22:15:00,40.800000000000004,24.040000000000003,565.625
2020-01-22 22:30:00,40.574999999999996,24.040000000000003,545.75
2020-01-22 22:45:00,40.3,24.040000000000003,526.375
2020-01-22 23:00:00,40.0,24.040000000000003,507.25
2020-01-22 23:15:00,39.72083333333333,24.032916791666665,491.6666666666667
2020-01-22 23:30:00,39.5875,23.976251125000005,500.875
2020-01-22 23:45:00,39.475,23.91250225,513.625
2020-01-23 00:00:00,39.375,23.870003,528.375
2020-01-23 00:15:00,39.300000000000004,23.870003,547.125
2020-01-23 00:30:00,39.225,23.870003,565.875
2020-01-23 00:45:00,39.25,23.870003,562.875
2020-01-23 01:00:00,39.324999999999996,23.870003,549.0
2020-01-23 01:15:00,39.3875,23.870003,537.7083333333334
2020-01-23 01:30:00,39.362500000000004,23.870003,544.5
2020-01-23 01:45:00,39.324999999999996,23.870003,553.875
2020-01-23 02:00:00,39.2875,23.870003,558.25
2020-01-23 02:15:00,39.25,23.870003,552.625
2020-01-23 02:30:00,39.2125,23.870003,547.0
2020-01-23 02:45:00,39.025,23.870003,543.375
2020-01-23 03:00:00,38.7625,23.870003,540.75
2020-01-23 03:15:00,38.487500000000004,23.870003,538.8333333333334
2020-01-23 03:30:00,38.125,23.870003,541.875
2020-01-23 03:45:00,37.75,23.870003,545.625
2020-01-23 04:00:00,37.475,23.870003,561.0
2020-01-23 04:15:00,37.4,23.870003,599.625
2020-01-23 04:30:00,37.325,23.870003,638.25
2020-01-23 04:45:00,37.275,23.870003,626.375
2020-01-23 05:00:00,37.237500000000004,23.870003,589.25
2020-01-23 05:15:00,37.204166666666666,23.870003,555.0416666666666
2020-01-23 05:30:00,37.2,23.870003,541.25
2020-01-23 05:45:00,37.2,23.870003,530.375
2020-01-23 06:00:00,37.15,23.870003,525.875
2020-01-23 06:15:00,37.0,23.870003,534.125
2020-01-23 06:30:00,36.85,23.870003,542.375
2020-01-23 06:45:00,36.6,23.91250225,534.125
2020-01-23 07:00:00,36.3,23.976251125,517.625
2020-01-23 07:15:00,36.06666666666666,24.03291679166667,506.7083333333333
2020-01-23 07:30:00,36.300000000000004,24.040000000000003,534.875
2020-01-23 07:45:00,36.6,24.040000000000003,568.625
2020-01-23 08:00:00,36.725,24.06125,593.375
2020-01-23 08:15:00,36.5,24.125,600.125
2020-01-23 08:30:00,36.275,24.18875,606.875
2020-01-23 08:45:00,36.075,24.209999999999997,611.875
2020-01-23 09:00:00,35.8875,24.209999999999997,616.0
2020-01-23 09:15:00,35.70416666666667,24.209999999999997,619.1666666666666
2020-01-23 09:30:00,35.550000000000004,24.209999999999997,615.625
2020-01-23 09:45:00,35.4,24.209999999999997,611.125
2020-01-23 10:00:00,35.3625,24.231249625,619.875
2020-01-23 10:15:00,35.55,24.294998500000002,655.125
2020-01-23 10:30:00,35.7375,24.358747375000004,690.375
2020-01-23 10:45:00,35.725,24.379997,670.125
2020-01-23 11:00:00,35.6125,24.379997,622.125
2020-01-23 11:15:00,35.583333333333336,24.379997,583.9166666666666
2020-01-23 11:30:00,36.137499999999996,24.379997,614.25
2020-01-23 11:45:00,36.775,24.379997,654.375
2020-01-23 12:00:00,37.5125,24.379997,679.5
2020-01-23 12:15:00,38.45,24.379997,674.625
2020-01-23 12:30:00,39.3875,24.379997,669.75
2020-01-23 12:45:00,38.6,24.379997,640.125
2020-01-23 13:00:00,36.949999999999996,24.379997,598.125
2020-01-23 13:15:00,35.50416666666667,24.379997,568.875
2020-01-23 13:30:00,35.4875,24.379997,628.875
2020-01-23 13:45:00,35.675,24.379997,701.625
2020-01-23 14:00:00,35.762499999999996,24.40124775,751.75
2020-01-23 14:15:00,35.65,24.465,756.625
2020-01-23 14:30:00,35.5375,24.52875225,761.5
2020-01-23 14:45:00,35.4,24.5075015,740.375
2020-01-23 15:00:00,35.25,24.44374925,706.25
2020-01-23 15:15:00,35.125,24.390622375,677.8125
2020-01-23 15:30:00,,,
2020-01-23 15:45:00,,,
2020-01-23 16:00:00,,,
2020-01-23 16:15:00,,,
2020-01-23 16:30:00,34.8,24.379997,583.125
2020-01-23 16:45:00,35.15,24.4224985,611.875
2020-01-23 17:00:00,35.675000000000004,24.48625075,655.0
2020-01-23 17:15:00,36.10833333333333,24.535835833333334,689.7916666666666
2020-01-23 17:30:00,35.9,24.48625075,666.25
2020-01-23 17:45:00,35.6,24.4224985,634.375
2020-01-23 18:00:00,35.4125,24.379997,622.375
2020-01-23 18:15:00,35.449999999999996,24.379997,650.125
2020-01-23 18:30:00,35.487500000000004,24.379997,677.875
2020-01-23 18:45:00,35.45,24.379997,675.375
2020-01-23 19:00:00,35.375,24.379997,657.75
2020-01-23 19:15:00,35.3125,24.387080583333333,645.4583333333334
2020-01-23 19:30:00,35.3375,24.44374925,670.5
2020-01-23 19:45:00,35.375,24.5075015,700.875
2020-01-23 20:00:00,35.4125,24.52875225,711.5
2020-01-23 20:15:00,35.449999999999996,24.465,682.625
2020-01-23 20:30:00,35.487500000000004,24.40124775,653.75
2020-01-23 20:45:00,35.5,24.33749775,641.375
2020-01-23 21:00:00,35.5,24.273748875,637.25
2020-01-23 21:15:00,35.50416666666667,24.21708320833333,630.6666666666666
2020-01-23 21:30:00,35.5375,24.209999999999997,606.875
2020-01-23 21:45:00,35.574999999999996,24.209999999999997,580.625
2020-01-23 22:00:00,35.65,24.209999999999997,567.75
2020-01-23 22:15:00,35.800000000000004,24.209999999999997,581.625
2020-01-23 22:30:00,35.949999999999996,24.209999999999997,595.5
2020-01-23 22:45:00,36.025,24.1675,588.125
2020-01-23 23:00:00,36.0625,24.10375,570.125
2020-01-23 23:15:00,36.1,24.047083333333333,553.1666666666666
2020-01-23 23:30:00,36.137499999999996,24.040000000000003,543.5
2020-01-23 23:45:00,36.175000000000004,24.040000000000003,534.875
2020-01-24 00:00:00,36.1625,24.040000000000003,529.125
2020-01-24 00:15:00,36.05,24.040000000000003,529.125
2020-01-24 00:30:00,35.9375,24.040000000000003,529.125
2020-01-24 00:45:00,35.949999999999996,24.040000000000003,533.375
2020-01-24 01:00:00,36.025,24.040000000000003,539.75
2020-01-24 01:15:00,36.087500000000006,24.032916791666665,544.3333333333334
2020-01-24 01:30:00,36.0625,23.976251125000005,536.375
2020-01-24 01:45:00,36.025,23.91250225,526.625
2020-01-24 02:00:00,36.0,23.870003,520.125
2020-01-24 02:15:00,,,
2020-01-24 02:30:00,,,
2020-01-24 02:45:00,,,
2020-01-24 03:00:00,,,
2020-01-24 03:15:00,36.40625,23.870003,517.625
2020-01-24 03:30:00,36.4375,23.870003,530.125
2020-01-24 03:45:00,36.475,23.870003,545.125
2020-01-24 04:00:00,36.487500000000004,23.870003,546.625
2020-01-24 04:15:00,36.449999999999996,23.870003,521.125
2020-01-24 04:30:00,36.4125,23.870003,495.625
2020-01-24 04:45:00,36.425000000000004,23.870003,506.875
2020-01-24 05:00:00,36.4625,23.870003,536.5
2020-01-24 05:15:00,36.5,23.870003,560.4583333333334
2020-01-24 05:30:00,36.5375,23.870003,544.75
2020-01-24 05:45:00,36.574999999999996,23.870003,523.375
2020-01-24 06:00:00,36.6375,23.870003,510.375
2020-01-24 06:15:00,36.75,23.870003,514.125
2020-01-24 06:30:00,36.862500000000004,23.870003,517.875
2020-01-24 06:45:00,37.0,23.91250225,512.875
2020-01-24 07:00:00,37.15,23.976251125,503.5
2020-01-24 07:15:00,37.329166666666666,24.040000125000002,501.25
2020-01-24 07:30:00,37.7125,24.10375,548.875
2020-01-24 07:45:00,38.125,24.1675,603.625
2020-01-24 08:00:00,38.3,24.18875,631.0
2020-01-24 08:15:00,38.0,24.125,603.625
2020-01-24 08:30:00,37.699999999999996,24.06125,576.25
2020-01-24 08:45:00,37.425000000000004,24.040000000000003,576.125
2020-01-24 09:00:00,37.1625,24.040000000000003,589.625
2020-01-24 09:15:00,36.949999999999996,24.047083333333333,606.0416666666666
2020-01-24 09:30:00,37.0875,24.10375,642.875
2020-01-24 09:45:00,37.275,24.1675,682.625
2020-01-24 10:00:00,37.449999999999996,24.209999999999997,707.0
2020-01-24 10:15:00,37.6,24.209999999999997,700.625
2020-01-24 10:30:00,37.75,24.209999999999997,694.25
2020-01-24 10:45:00,37.675,24.209999999999997,675.125
2020-01-24 11:00:00,37.4875,24.209999999999997,649.625
2020-01-24 11:15:00,37.479166666666664,24.217083208333335,632.0
2020-01-24 11:30:00,38.725,24.273748874999995,669.5
2020-01-24 11:45:00,40.15,24.33749775,714.875
2020-01-24 12:00:00,40.6,24.358747374999997,726.5
2020-01-24 12:15:00,39.1,24.294998500000002,670.625
2020-01-24 12:30:00,37.6,24.231249625000004,614.75
2020-01-24 12:45:00,36.9,24.1675,585.125
2020-01-24 13:00:00,36.6,24.10375,568.625
2020-01-24 13:15:00,36.37083333333333,24.047083333333333,559.0
2020-01-24 13:30:00,36.637499999999996,24.040000000000003,597.5
2020-01-24 13:45:00,36.975,24.040000000000003,642.875
2020-01-24 14:00:00,37.15,24.040000000000003,674.125
2020-01-24 14:15:00,37.0,24.040000000000003,677.125
2020-01-24 14:30:00,36.85,24.040000000000003,680.125
2020-01-24 14:45:00,36.699999999999996,24.040000000000003,645.375
2020-01-24 15:00:00,36.550000000000004,24.040000000000003,591.75
2020-01-24 15:15:00,36.416666666666664,24.047083333333333,546.0
2020-01-24 15:30:00,36.4,24.10375,555.375
2020-01-24 15:45:00,36.4,24.1675,572.625
2020-01-24 16:00:00,36.5375,24.209999999999997,585.5
2020-01-24 16:15:00,36.949999999999996,24.209999999999997,589.625
2020-01-24 16:30:00,37.362500000000004,24.209999999999997,593.75
2020-01-24 16:45:00,37.575,24.209999999999997,581.875
2020-01-24 17:00:00,37.6875,24.209999999999997,562.0
2020-01-24 17:15:00,37.766666666666666,24.209999999999997,546.0833333333334
2020-01-24 17:30:00,37.6125,24.209999999999997,557.875
2020-01-24 17:45:00,37.425,24.209999999999997,573.625
2020-01-24 18:00:00,37.225,24.209999999999997,583.875
2020-01-24 18:15:00,37.0,24.209999999999997,583.125
2020-01-24 18:30:00,36.775,24.209999999999997,582.375
2020-01-24 18:45:00,36.75,24.209999999999997,594.375
2020-01-24 19:00:00,36.824999999999996,24.209999999999997,612.75
2020-01-24 19:15:00,36.920833333333334,24.209999999999997,631.0833333333334
